station_id,observation_datetime,dry_bulb_temp_c,dew_point_temp_c,relative_humidity_pct,wet_bulb_temp_c,wind_speed_kmh,wind_direction_deg,wind_gust_speed_kmh,precipitation_mm,sky_conditions,visibility_km,station_pressure_hpa,altimeter_setting_hpa
72381023114,2022-11-27 14:55:00,16.7,-6.1,21.0,6.7,2.0,230.0,,0.0,CLR:00,16.09,934.64,1016.26
72381023114,2022-11-27 15:55:00,16.1,-5.6,22.0,6.7,0.0,0.0,,0.0,CLR:00,16.09,933.97,1015.58
72381023114,2022-11-27 16:55:00,13.9,-6.7,24.0,5.6,0.0,0.0,,0.0,CLR:00,16.09,933.97,1015.58
72381023114,2022-11-27 17:55:00,11.7,-6.7,27.0,4.4,0.0,0.0,,0.0,CLR:00,16.09,933.63,1015.24
72381023114,2022-11-27 18:55:00,8.3,-7.2,32.0,2.2,3.0,250.0,,0.0,CLR:00,16.09,933.63,1015.24
72381023114,2022-11-27 19:55:00,11.7,-3.3,35.0,5.0,6.0,250.0,,0.0,CLR:00,16.09,932.95,1014.56
72381023114,2022-11-27 20:55:00,12.8,-4.4,30.0,5.6,7.0,260.0,,0.0,CLR:00,16.09,932.95,1014.56
72381023114,2022-11-27 21:55:00,11.1,-7.8,26.0,3.9,6.0,250.0,,0.0,CLR:00,16.09,932.61,1014.22
72381023114,2022-11-28 04:55:00,11.1,-6.7,29.0,3.9,6.0,250.0,,0.0,CLR:00,16.09,929.56,1011.18
72381023114,2022-11-28 05:40:00,11.1,-5.0,32.0,4.4,7.0,260.0,,0.0,BKN:07 57.91,16.09,929.56,1011.18
72381023114,2022-11-28 05:55:00,11.1,-5.6,31.0,4.4,9.0,260.0,,0.0,FEW:02 30.48 BKN:07 57.91 BKN:07 76.20,80.47,929.56,1011.18
72381023114,2022-11-28 06:55:00,10.6,-5.0,32.0,3.9,8.0,240.0,,0.0,BKN:07 57.91,80.47,929.56,1011.18
72381023114,2022-11-28 07:21:00,11.1,-5.0,32.0,4.4,8.0,240.0,11.0,0.0,BKN:07 57.91,80.47,929.56,1011.18
72381023114,2022-11-28 07:55:00,10.6,-3.9,35.0,4.4,8.0,240.0,10.0,0.0,BKN:07 57.91,80.47,929.56,1011.18
72381023114,2022-11-28 08:55:00,12.2,-2.8,35.0,5.6,9.0,250.0,,0.0,BKN:07 57.91,80.47,929.9,1011.51
72381023114,2022-11-28 09:41:00,13.9,-3.9,29.0,6.1,11.0,250.0,13.0,0.0,BKN:07 76.20,80.47,929.9,1011.51
72381023114,2022-11-28 09:55:00,14.4,-4.4,27.0,6.1,10.0,250.0,14.0,0.0,BKN:07 76.20,80.47,929.9,1011.51
72381023114,2022-11-28 10:49:00,16.1,-2.8,27.0,7.8,10.0,230.0,15.0,0.0,BKN:07 76.20,80.47,929.56,1010.84
72381023114,2022-11-28 10:55:00,16.1,-2.8,27.0,7.8,12.0,230.0,15.0,0.0,BKN:07 76.20,80.47,929.56,1010.84
72381023114,2022-11-28 11:55:00,17.8,-3.9,22.0,7.8,9.0,250.0,13.0,0.0,FEW:02 54.86 BKN:07 76.20,64.37,928.55,1009.82
72381023114,2022-11-28 12:15:00,18.9,-3.9,21.0,8.3,7.0,260.0,,0.0,FEW:02 54.86 BKN:07 76.20,64.37,928.21,1009.48
72381023114,2022-11-28 12:55:00,18.3,-3.9,22.0,8.3,11.0,290.0,13.0,0.0,FEW:02 12.19 SCT:04 54.86 BKN:07 76.20,80.47,927.53,1008.81
72381023114,2022-11-28 13:55:00,16.1,-3.3,26.0,7.2,10.0,270.0,13.0,0.0,FEW:02 12.19 BKN:07 70.10,64.37,927.19,1008.47
72381023114,2022-11-28 14:25:00,16.1,-2.8,28.0,7.8,10.0,260.0,14.0,0.0,FEW:02 12.19 BKN:07 70.10,64.37,927.19,1008.47
72381023114,2022-11-28 14:55:00,16.1,-2.8,28.0,7.8,10.0,260.0,14.0,0.0,FEW:02 12.19 BKN:07 70.10,64.37,927.19,1008.47
72381023114,2022-11-28 15:55:00,15.0,-2.8,30.0,7.2,11.0,270.0,14.0,0.0,FEW:02 12.19 BKN:07 70.10,64.37,927.19,1008.47
72381023114,2022-11-28 16:55:00,12.2,-1.7,38.0,6.1,13.0,260.0,,0.0,FEW:02 12.19 BKN:07 70.10,64.37,927.19,1008.47
72381023114,2022-11-28 17:55:00,11.1,-1.1,42.0,5.6,11.0,260.0,,0.0,FEW:02 12.19 BKN:07 70.10,64.37,927.53,1008.81
72381023114,2022-11-28 18:55:00,10.6,-0.6,45.0,5.6,15.0,270.0,,0.0,BKN:07 70.10,64.37,927.19,1008.47
72381023114,2022-11-28 19:55:00,10.0,-0.6,48.0,5.0,15.0,270.0,,0.0,BKN:07 70.10,64.37,926.85,1008.13
72381023114,2022-11-28 20:55:00,9.4,0.0,51.0,5.0,13.0,260.0,,0.0,BKN:07 70.10,80.47,927.53,1008.81
72381023114,2022-11-28 21:55:00,9.4,0.0,52.0,5.0,6.0,220.0,,0.0,BKN:07 70.10,64.37,928.55,1009.82
72381023114,2022-11-28 22:55:00,8.3,-0.6,54.0,4.4,7.0,240.0,,0.0,CLR:00,64.37,928.55,1009.82
72381023114,2022-11-28 23:55:00,8.3,-0.6,54.0,4.4,6.0,250.0,,0.0,CLR:00,64.37,928.89,1010.16
72381023114,2022-11-29 00:55:00,7.8,0.0,57.0,4.4,6.0,250.0,,0.0,CLR:00,64.37,929.23,1010.5
72381023114,2022-11-29 01:55:00,7.2,-0.6,57.0,3.9,10.0,250.0,13.0,0.0,CLR:00,64.37,929.23,1010.5
72381023114,2022-11-29 02:05:00,7.8,-1.1,53.0,3.9,13.0,260.0,15.0,0.0,CLR:00,64.37,928.55,1009.82
72381023114,2022-11-29 02:45:00,6.1,0.0,66.0,3.3,7.0,210.0,,0.0,CLR:00,64.37,929.56,1010.84
72381023114,2022-11-29 02:55:00,7.2,0.0,61.0,3.9,6.0,230.0,,0.0,CLR:00,64.37,929.56,1010.84
72381023114,2022-11-29 03:55:00,5.6,0.6,70.0,3.3,8.0,240.0,,0.0,CLR:00,64.37,929.56,1010.84
72381023114,2022-11-29 04:55:00,5.0,0.6,73.0,3.3,8.0,240.0,,0.0,CLR:00,64.37,929.56,1011.18
72381023114,2022-11-29 05:55:00,4.4,0.0,72.0,2.8,5.0,240.0,,0.0,FEW:02 106.68,144.84,930.24,1011.85
72381023114,2022-11-29 06:55:00,3.9,0.0,74.0,2.2,4.0,260.0,,0.0,FEW:02 91.44,128.75,931.6,1013.21
72381023114,2022-11-29 07:55:00,5.6,-0.6,65.0,2.8,1.0,60.0,,0.0,FEW:02 91.44,128.75,932.61,1014.22
72381023114,2022-11-29 08:55:00,7.2,-0.6,59.0,3.9,1.0,100.0,,0.0,FEW:02 91.44,80.47,933.63,1015.24
72381023114,2022-11-29 09:55:00,8.9,-0.6,52.0,4.4,2.0,80.0,,0.0,FEW:02 91.44,80.47,934.64,1016.26
72381023114,2022-11-29 10:55:00,10.0,-1.1,45.0,5.0,2.0,10.0,,0.0,FEW:02 79.25,80.47,934.3,1015.92
72381023114,2022-11-29 11:55:00,13.3,-3.3,31.0,6.1,5.0,40.0,,0.0,FEW:02 79.25,80.47,933.63,1015.24
72381023114,2022-11-29 12:55:00,13.9,-4.4,27.0,6.1,5.0,50.0,,0.0,FEW:02 12.19 FEW:02 79.25,80.47,932.95,1014.56
72381023114,2022-11-29 13:55:00,15.0,-5.0,25.0,6.1,4.0,70.0,,0.0,FEW:02 12.19 FEW:02 79.25,80.47,932.61,1014.22
72381023114,2022-11-29 14:55:00,15.0,-5.6,24.0,6.1,4.0,80.0,,0.0,FEW:02 12.19 FEW:02 79.25,80.47,932.61,1014.22
72381023114,2022-11-29 15:55:00,14.4,-5.0,26.0,,4.0,70.0,,0.0,,80.47,,1014.22
72381023114,2022-11-29 16:55:00,11.7,-5.6,30.0,4.4,2.0,120.0,,0.0,FEW:02 12.19 FEW:02 79.25,80.47,932.95,1014.56
72381023114,2022-11-29 17:55:00,8.3,-6.7,34.0,2.2,4.0,80.0,,0.0,CLR:00,80.47,933.29,1014.9
72381023114,2022-11-29 18:55:00,7.2,-6.1,38.0,2.2,0.0,0.0,,0.0,CLR:00,80.47,933.63,1015.24
72381023114,2022-11-29 19:55:00,6.1,-6.7,39.0,1.1,4.0,10.0,,0.0,CLR:00,80.47,934.3,1015.92
72381023114,2022-11-29 20:55:00,5.6,-6.7,41.0,1.1,4.0,350.0,,0.0,CLR:00,16.09,934.64,1016.59
72381023114,2022-11-29 21:55:00,2.8,-7.2,47.0,-1.1,0.0,0.0,,0.0,CLR:00,80.47,934.64,1016.59
72381023114,2022-11-29 22:55:00,2.2,-7.8,49.0,-1.1,2.0,350.0,,0.0,CLR:00,80.47,934.98,1016.93
72381023114,2022-11-29 23:55:00,0.6,-8.3,51.0,-2.8,0.0,0.0,,0.0,CLR:00,80.47,934.64,1016.59
72381023114,2022-11-30 00:55:00,0.0,-8.3,55.0,-2.8,3.0,250.0,,0.0,CLR:00,80.47,934.98,1016.93
72381023114,2022-11-30 01:55:00,-0.6,-7.2,60.0,-2.8,1.0,240.0,,0.0,CLR:00,80.47,934.64,1016.26
72381023114,2022-11-30 02:55:00,-2.2,-8.9,60.0,-4.4,1.0,150.0,,0.0,CLR:00,80.47,934.3,1015.92
72381023114,2022-11-30 03:55:00,-1.7,-8.3,60.0,-3.9,3.0,260.0,,0.0,CLR:00,80.47,934.3,1015.92
72381023114,2022-11-30 04:55:00,-1.7,-7.8,65.0,-3.9,3.0,220.0,,0.0,CLR:00,80.47,933.97,1015.58
72381023114,2022-11-30 05:55:00,-3.9,-10.0,62.0,-5.6,2.0,180.0,,0.0,CLR:00,144.84,934.64,1016.26
72381023114,2022-11-30 06:55:00,-2.8,-8.9,63.0,-5.0,1.0,260.0,,0.0,FEW:02 106.68,80.47,934.64,1016.59
72381023114,2022-11-30 07:55:00,0.0,-7.8,57.0,-2.8,0.0,0.0,,0.0,FEW:02 106.68,80.47,935.32,1017.27
72381023114,2022-11-30 08:55:00,2.2,-6.1,55.0,-1.1,0.0,0.0,,0.0,FEW:02 106.68,80.47,935.32,1017.27
72381023114,2022-11-30 09:55:00,5.6,-5.6,43.0,1.1,1.0,220.0,,0.0,FEW:02 91.44,80.47,935.32,1017.27
72381023114,2022-11-30 10:55:00,8.3,-5.6,36.0,2.8,0.0,0.0,,0.0,FEW:02 91.44,80.47,934.64,1016.26
72381023114,2022-11-30 11:55:00,11.7,-5.0,31.0,4.4,0.0,0.0,,0.0,CLR:00,64.37,933.63,1015.24
72381023114,2022-11-30 12:55:00,12.2,-4.4,31.0,5.0,0.0,0.0,,0.0,CLR:00,64.37,932.27,1013.88
72381023114,2022-11-30 13:55:00,13.3,-3.9,30.0,6.1,0.0,0.0,,0.0,FEW:02 91.44,64.37,931.93,1013.55
72381023114,2022-11-30 14:55:00,14.4,-3.3,30.0,6.7,0.0,0.0,,0.0,SCT:04 91.44,64.37,931.6,1013.21
72381023114,2022-11-30 15:55:00,13.9,-3.3,30.0,,0.0,0.0,,0.0,,64.37,,1012.87
72381023114,2022-11-30 16:55:00,11.1,-3.3,36.0,,2.0,250.0,,0.0,,64.37,,1012.53
72381023114,2022-11-30 17:55:00,9.4,0.6,55.0,,4.0,260.0,,0.0,,64.37,,1012.87
72381023114,2022-11-30 18:55:00,8.9,3.3,67.0,,4.0,260.0,,0.0,,64.37,,1013.21
72381023114,2022-11-30 19:55:00,6.7,1.7,72.0,,2.0,200.0,,0.0,,64.37,,1013.21
72381023114,2022-11-30 20:55:00,4.4,0.6,74.0,,3.0,190.0,,0.0,,64.37,,1013.88
72381023114,2022-11-30 21:55:00,5.0,1.7,79.0,,4.0,230.0,,0.0,,64.37,,1014.22
72381023114,2022-11-30 22:55:00,6.7,2.8,75.0,,6.0,250.0,,0.0,,64.37,,1013.88
72381023114,2022-11-30 23:55:00,7.2,2.8,75.0,,4.0,240.0,,0.0,,64.37,,1013.55
72381023114,2022-12-01 00:55:00,2.8,0.6,85.0,1.7,4.0,170.0,,0.0,CLR:00,16.09,931.6,1013.21
72381023114,2022-12-01 01:55:00,2.8,1.7,92.0,2.2,4.0,190.0,,0.0,CLR:00,16.09,931.6,1013.21
72381023114,2022-12-01 02:55:00,3.9,2.8,91.0,3.3,3.0,200.0,,0.0,CLR:00,16.09,931.6,1013.21
72381023114,2022-12-01 03:55:00,3.9,2.2,88.0,3.3,4.0,220.0,,0.0,CLR:00,16.09,931.6,1013.21
72381023114,2022-12-01 04:55:00,3.9,2.2,87.0,3.3,0.0,0.0,,0.0,CLR:00,16.09,931.6,1013.21
72381023114,2022-12-01 05:55:00,7.2,2.8,75.0,5.0,7.0,260.0,,0.0,FEW:02 7.62 SCT:04 36.58 BKN:07 76.20,64.37,931.93,1013.55
72381023114,2022-12-01 06:55:00,7.2,2.8,75.0,5.0,7.0,250.0,,0.0,FEW:02 7.62 SCT:04 36.58 BKN:07 67.06,64.37,931.93,1013.55
72381023114,2022-12-01 07:55:00,7.8,2.8,72.0,5.6,8.0,250.0,11.0,0.0,SCT:04 9.14 SCT:04 45.72 BKN:07 60.96,80.47,932.95,1014.56
72381023114,2022-12-01 08:10:00,7.8,2.8,71.0,5.6,8.0,260.0,11.0,0.0,SCT:04 9.14 BKN:07 45.72 BKN:07 60.96,64.37,932.95,1014.56
72381023114,2022-12-01 08:55:00,8.3,3.3,71.0,6.1,11.0,250.0,,0.0,SCT:04 9.14 BKN:07 45.72 BKN:07 60.96,64.37,933.29,1014.9
72381023114,2022-12-01 09:55:00,9.4,3.9,67.0,6.7,9.0,260.0,11.0,0.0,SCT:04 10.06 SCT:04 45.72 BKN:07 60.96,64.37,933.63,1015.24
72381023114,2022-12-01 10:55:00,10.6,3.9,63.0,7.2,10.0,250.0,,0.0,SCT:04 10.06 SCT:04 45.72 BKN:07 60.96,64.37,932.95,1014.56
72381023114,2022-12-01 11:55:00,12.2,3.3,54.0,7.8,11.0,250.0,13.0,0.0,FEW:02 8.84 SCT:04 33.53 BKN:07 60.96,64.37,932.61,1014.22
72381023114,2022-12-01 12:10:00,12.2,3.9,58.0,8.3,9.0,240.0,13.0,0.0,SCT:04 8.84 BKN:07 33.53,64.37,932.61,1014.22
72381023114,2022-12-01 12:22:00,12.2,3.9,58.0,8.3,12.0,240.0,15.0,0.0,SCT:04 8.84 BKN:07 33.53,64.37,932.27,1013.88
72381023114,2022-12-01 12:55:00,12.2,3.3,55.0,7.8,12.0,230.0,16.0,0.0,FEW:02 11.89 BKN:07 54.86,64.37,931.93,1013.55
72381023114,2022-12-01 13:55:00,11.7,3.3,58.0,7.8,13.0,240.0,16.0,0.0,FEW:02 11.89 SCT:04 39.62 BKN:07 51.82,64.37,931.26,1012.87
72381023114,2022-12-01 14:55:00,11.7,3.3,58.0,7.8,11.0,230.0,,0.0,FEW:02 10.67 BKN:07 48.77,64.37,930.92,1012.53
72381023114,2022-12-01 15:55:00,10.6,3.3,61.0,7.2,10.0,230.0,,0.0,FEW:02 10.67 BKN:07 51.82 BKN:07 60.96,80.47,930.92,1012.53
72381023114,2022-12-01 16:55:00,9.4,4.4,69.0,7.2,8.0,240.0,10.0,0.0,FEW:02 10.67 BKN:07 45.72 BKN:07 60.96,80.47,931.26,1012.87
72381023114,2022-12-01 17:55:00,9.4,4.4,71.0,7.2,8.0,230.0,,0.0,FEW:02 10.67 BKN:07 45.72 BKN:07 60.96,80.47,931.26,1012.87
72381023114,2022-12-01 18:55:00,8.9,4.4,76.0,6.7,9.0,240.0,,0.0,BKN:07 39.62 OVC:08 45.72,64.37,931.6,1013.21
72381023114,2022-12-01 19:55:00,8.3,5.0,79.0,6.7,7.0,250.0,,0.0,FEW:02 21.34 OVC:08 30.48,64.37,932.61,1014.22
72381023114,2022-12-01 20:55:00,8.3,4.4,77.0,6.7,10.0,230.0,,0.0,OVC:08 30.48,64.37,932.95,1014.56
72381023114,2022-12-01 21:55:00,8.3,3.9,74.0,6.1,9.0,240.0,,0.0,BKN:07 28.96 OVC:08 36.58,64.37,933.29,1014.9
72381023114,2022-12-01 22:55:00,7.8,3.9,75.0,6.1,8.0,250.0,,0.0,BKN:07 24.38,64.37,933.63,1015.24
72381023114,2022-12-01 23:55:00,7.8,3.9,76.0,6.1,9.0,250.0,,0.0,BKN:07 27.43 BKN:07 64.01,64.37,933.63,1015.24
72381023114,2022-12-02 00:55:00,7.8,4.4,80.0,6.1,7.0,240.0,,0.0,SCT:04 30.48 BKN:07 60.96,64.37,934.3,1015.92
72381023114,2022-12-02 01:55:00,7.2,5.0,83.0,6.1,7.0,230.0,,0.0,SCT:04 15.24 SCT:04 60.96,64.37,934.3,1015.92
72381023114,2022-12-02 02:47:00,7.8,5.0,82.0,6.7,8.0,230.0,,0.0,SCT:04 10.97 BKN:07 60.96,64.37,934.3,1015.92
72381023114,2022-12-02 02:55:00,8.3,4.4,79.0,6.7,6.0,230.0,,0.0,FEW:02 10.97 SCT:04 14.63 BKN:07 60.96,64.37,934.64,1016.26
72381023114,2022-12-02 03:07:00,7.8,5.0,82.0,6.7,6.0,220.0,11.0,0.0,SCT:04 8.23 BKN:07 10.97 BKN:07 21.34,64.37,934.64,1016.59
72381023114,2022-12-02 03:55:00,8.3,3.3,74.0,6.1,6.0,240.0,,0.0,FEW:02 8.84 OVC:08 16.76,64.37,934.98,1016.93
72381023114,2022-12-02 04:55:00,7.2,2.2,70.0,5.0,6.0,250.0,,0.0,FEW:02 9.75 OVC:08 15.24,64.37,934.98,1016.93
72381023114,2022-12-02 05:10:00,7.2,2.2,71.0,5.0,6.0,250.0,,0.0,BKN:07 8.23 OVC:08 15.24,64.37,934.98,1016.93
72381023114,2022-12-02 05:40:00,7.2,2.2,71.0,5.0,3.0,260.0,,0.0,FEW:02 8.23 BKN:07 15.24,64.37,935.32,1017.27
72381023114,2022-12-02 05:55:00,6.7,1.7,70.0,4.4,4.0,250.0,,0.0,FEW:02 7.62 BKN:07 15.24,64.37,935.66,1017.61
72381023114,2022-12-02 06:55:00,6.7,1.1,69.0,4.4,4.0,290.0,,0.0,FEW:02 7.62 SCT:04 14.02 SCT:04 36.58,80.47,936.34,1018.29
72381023114,2022-12-02 07:10:00,7.2,1.1,66.0,4.4,3.0,310.0,,0.0,FEW:02 1.52 FEW:02 7.62 SCT:04 14.02,80.47,936.34,1018.29
72381023114,2022-12-02 07:55:00,8.3,2.2,65.0,5.6,0.0,0.0,,0.0,FEW:02 1.52 SCT:04 13.72 SCT:04 45.72,80.47,937.01,1018.96
72381023114,2022-12-02 08:55:00,8.3,1.7,62.0,5.6,4.0,170.0,,0.0,FEW:02 1.52 SCT:04 13.72 SCT:04 45.72,80.47,937.35,1019.3
72381023114,2022-12-02 09:55:00,11.1,3.9,61.0,7.8,3.0,220.0,,0.0,FEW:02 1.52 SCT:04 16.76 SCT:04 45.72,80.47,938.03,1019.98
72381023114,2022-12-02 10:55:00,12.2,5.0,61.0,8.9,1.0,270.0,,0.0,FEW:02 1.52 SCT:04 9.14 SCT:04 14.94,80.47,937.35,1019.3
72381023114,2022-12-02 11:55:00,13.3,5.6,60.0,9.4,1.0,220.0,,0.0,FEW:02 1.52 SCT:04 9.14 SCT:04 14.94,80.47,937.01,1018.96
72381023114,2022-12-02 12:55:00,13.3,6.1,61.0,9.4,2.0,200.0,,0.0,FEW:02 1.52 BKN:07 11.89,80.47,936.34,1018.29
72381023114,2022-12-02 13:55:00,13.9,6.1,60.0,10.0,3.0,210.0,,0.0,FEW:02 1.52 BKN:07 11.89,80.47,936.34,1018.29
72381023114,2022-12-02 14:40:00,13.9,6.1,59.0,10.0,0.0,0.0,,0.0,,80.47,936.34,1018.29
72381023114,2022-12-02 14:55:00,13.9,6.1,59.0,10.0,2.0,200.0,,0.0,BKN:07 14.63 BKN:07 45.72,80.47,936.34,1018.29
72381023114,2022-12-02 15:55:00,13.9,6.1,59.0,10.0,0.0,0.0,,0.0,OVC:08 11.28,80.47,936.34,1018.29
72381023114,2022-12-02 16:55:00,13.3,7.2,67.0,10.0,0.0,0.0,,0.0,FEW:02 7.62 OVC:08 11.58,80.47,936.34,1018.29
72381023114,2022-12-02 17:55:00,13.3,6.7,65.0,10.0,0.0,0.0,,0.0,OVC:08 12.19,80.47,936.68,1018.63
72381023114,2022-12-02 18:55:00,12.2,5.6,64.0,8.9,0.0,0.0,,0.0,OVC:08 11.58,80.47,937.01,1018.96
72381023114,2022-12-02 19:25:00,12.2,5.0,63.0,8.9,0.0,0.0,,0.0,BKN:07 12.19 BKN:07 45.72 OVC:08 60.96,80.47,937.35,1019.3
72381023114,2022-12-02 19:55:00,11.7,5.6,66.0,8.3,1.0,350.0,,0.0,BKN:07 15.24 BKN:07 45.72,80.47,937.35,1019.3
72381023114,2022-12-02 20:55:00,11.7,5.6,66.0,8.3,0.0,0.0,,0.0,BKN:07 16.76,80.47,938.03,1019.98
72381023114,2022-12-02 21:55:00,10.0,4.4,68.0,7.2,2.0,10.0,,0.0,BKN:07 15.24 BKN:07 30.48,80.47,937.69,1019.64
72381023114,2022-12-02 22:10:00,10.0,5.0,71.0,7.8,3.0,360.0,,0.0,FEW:02 15.24 SCT:04 30.48 SCT:04 45.72,16.09,937.69,1019.64
72381023114,2022-12-02 22:25:00,10.0,5.0,71.0,7.8,3.0,10.0,,0.0,FEW:02 15.24 BKN:07 30.48 BKN:07 45.72,16.09,937.69,1019.64
72381023114,2022-12-02 22:55:00,10.6,5.0,70.0,7.8,3.0,360.0,,0.0,SCT:04 14.94 OVC:08 27.43,16.09,937.69,1019.64
72381023114,2022-12-02 23:55:00,10.6,5.0,69.0,7.8,3.0,30.0,,0.0,BKN:07 24.38,16.09,937.69,1019.64
72381023114,2022-12-03 00:10:00,10.0,5.0,71.0,7.8,3.0,10.0,,0.0,SCT:04 21.34,16.09,937.69,1019.64
72381023114,2022-12-03 00:25:00,10.0,5.0,71.0,7.8,2.0,360.0,,0.0,BKN:07 19.81,16.09,938.03,1019.98
72381023114,2022-12-03 00:39:00,10.0,6.1,76.0,8.3,2.0,350.0,,0.0,OVC:08 18.29,16.09,937.69,1019.64
72381023114,2022-12-03 00:55:00,10.0,6.7,80.0,8.3,3.0,360.0,,0.0,OVC:08 18.29,16.09,937.35,1019.3
72381023114,2022-12-03 00:56:00,10.0,7.2,82.0,8.3,3.0,350.0,,0.0,OVC:08 18.29,16.09,937.35,1019.3
72381023114,2022-12-03 01:10:00,10.0,7.2,82.0,8.3,3.0,330.0,,0.0,OVC:08 16.76,16.09,937.69,1019.64
72381023114,2022-12-03 01:49:00,10.0,8.9,94.0,9.4,3.0,350.0,,0.0,BKN:07 18.29,16.09,937.69,1019.64
72381023114,2022-12-03 01:55:00,10.0,8.3,91.0,8.9,3.0,350.0,,0.0,BKN:07 18.29,16.09,937.69,1019.64
72381023114,2022-12-03 01:56:00,10.0,8.9,94.0,9.4,3.0,350.0,,0.0,BKN:07 18.29,16.09,937.69,1019.64
72381023114,2022-12-03 02:10:00,10.0,8.9,94.0,9.4,2.0,350.0,,0.0,OVC:08 18.29,16.09,937.69,1019.64
72381023114,2022-12-03 02:16:00,10.0,8.9,94.0,9.4,2.0,360.0,,0.0,OVC:08 18.29,16.09,937.69,1019.64
72381023114,2022-12-03 02:30:00,10.0,8.9,94.0,9.4,3.0,350.0,,0.0,OVC:08 18.29,16.09,937.35,1019.3
72381023114,2022-12-03 02:55:00,10.0,8.9,93.0,9.4,1.0,10.0,,0.0,OVC:08 18.29,16.09,937.35,1019.3
72381023114,2022-12-03 03:55:00,7.8,7.2,96.0,7.8,1.0,70.0,,0.0,BKN:07 24.38,16.09,937.01,1018.96
72381023114,2022-12-03 04:10:00,7.8,7.2,93.0,7.8,0.0,0.0,,0.0,SCT:04 24.38,16.09,937.01,1018.96
72381023114,2022-12-03 04:55:00,7.2,6.7,96.0,7.2,1.0,130.0,,0.0,CLR:00,16.09,937.01,1018.96
72381023114,2022-12-03 05:40:00,7.2,6.1,93.0,6.7,0.0,0.0,,0.0,BKN:07 24.38,16.09,937.35,1019.3
72381023114,2022-12-03 05:55:00,6.7,5.0,89.0,6.1,0.0,0.0,,0.0,BKN:07 24.38,64.37,937.35,1019.3
72381023114,2022-12-03 06:55:00,4.4,2.8,89.0,3.9,0.0,0.0,,0.0,SCT:04 24.38 BKN:07 60.96,4.83,937.69,1019.64
72381023114,2022-12-03 07:55:00,5.0,3.9,95.0,4.4,1.0,30.0,,0.0,SCT:04 24.38 BKN:07 60.96,4.83,938.37,1020.32
72381023114,2022-12-03 08:55:00,7.8,6.7,93.0,7.2,0.0,0.0,,0.0,SCT:04 24.38 SCT:04 60.96,48.28,939.05,1021.0
72381023114,2022-12-03 09:55:00,10.0,6.1,79.0,8.3,0.0,0.0,,0.0,SCT:04 24.38 SCT:04 60.96,48.28,939.05,1021.0
72381023114,2022-12-03 10:55:00,13.3,5.6,59.0,9.4,3.0,100.0,,0.0,SCT:04 24.38 SCT:04 60.96,48.28,938.37,1020.32
72381023114,2022-12-03 11:55:00,15.0,4.4,49.0,9.4,1.0,140.0,,0.0,SCT:04 24.38 SCT:04 60.96,64.37,937.35,1019.3
72381023114,2022-12-03 12:55:00,16.7,4.4,44.0,10.6,0.0,0.0,,0.0,SCT:04 24.38 SCT:04 60.96,64.37,936.34,1018.29
72381023114,2022-12-03 13:55:00,16.7,4.4,44.0,10.6,0.0,0.0,,0.0,SCT:04 24.38 SCT:04 60.96,80.47,935.66,1017.61
72381023114,2022-12-03 14:55:00,17.2,5.0,44.0,11.1,2.0,310.0,,0.0,SCT:04 15.24 SCT:04 60.96,64.37,935.32,1017.27
72381023114,2022-12-03 15:55:00,16.7,5.0,45.0,10.6,1.0,270.0,,0.0,SCT:04 15.24 SCT:04 60.96,64.37,935.32,1017.27
72381023114,2022-12-03 16:25:00,16.1,5.0,48.0,10.6,0.0,0.0,,0.0,SCT:04 15.24 BKN:07 33.53 BKN:07 60.96,64.37,935.66,1017.61
72381023114,2022-12-03 16:55:00,14.4,5.0,52.0,9.4,2.0,260.0,,0.0,SCT:04 15.24 SCT:04 39.62 BKN:07 60.96,64.37,936.0,1017.95
72381023114,2022-12-03 17:55:00,13.9,5.0,55.0,9.4,2.0,330.0,,0.0,SCT:04 15.24 SCT:04 42.67 BKN:07 60.96,64.37,936.34,1018.29
72381023114,2022-12-03 18:55:00,13.3,5.0,57.0,8.9,1.0,320.0,,0.0,FEW:02 33.53,16.09,936.34,1018.29
72381023114,2022-12-03 19:55:00,9.4,2.2,62.0,6.1,0.0,0.0,,0.0,CLR:00,16.09,936.34,1018.29
72381023114,2022-12-03 20:55:00,9.4,3.3,66.0,6.7,1.0,240.0,,0.0,CLR:00,16.09,936.68,1018.63
72381023114,2022-12-03 21:55:00,6.7,1.1,67.0,4.4,3.0,150.0,,0.0,BKN:07 33.53,16.09,936.68,1018.63
72381023114,2022-12-03 22:10:00,7.2,1.1,66.0,4.4,2.0,140.0,,0.0,SCT:04 33.53,16.09,936.68,1018.63
72381023114,2022-12-03 22:55:00,7.2,3.3,74.0,5.6,1.0,240.0,,0.0,CLR:00,16.09,937.01,1018.96
72381023114,2022-12-03 23:55:00,6.1,1.1,70.0,3.9,1.0,340.0,,0.0,CLR:00,16.09,937.01,1018.96
72381023114,2022-12-04 00:55:00,4.4,0.0,75.0,2.8,0.0,0.0,,0.0,CLR:00,16.09,936.68,1018.63
72381023114,2022-12-04 01:55:00,3.9,1.1,81.0,2.8,3.0,180.0,,0.0,CLR:00,16.09,936.34,1018.29
72381023114,2022-12-04 02:55:00,3.9,0.6,79.0,2.2,0.0,0.0,,0.0,CLR:00,16.09,936.34,1018.29
72381023114,2022-12-04 03:55:00,4.4,2.2,86.0,3.3,3.0,90.0,,0.0,SCT:04 60.96,16.09,936.0,1017.95
