period,respondent,respondent-name,fueltype,type-name,value,value-units
2025-01-01 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-01 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-01 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-01 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-01 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-01 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-01 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-01 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-01 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-01 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-01 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-01 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,429.0,megawatthours
2025-01-01 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,7641.0,megawatthours
2025-01-01 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,16646.0,megawatthours
2025-01-01 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,18605.0,megawatthours
2025-01-01 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,18483.0,megawatthours
2025-01-01 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,17901.0,megawatthours
2025-01-01 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,18146.0,megawatthours
2025-01-01 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,18329.0,megawatthours
2025-01-01 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,17581.0,megawatthours
2025-01-01 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,10455.0,megawatthours
2025-01-02 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1240.0,megawatthours
2025-01-02 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-02 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-02 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-02 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-02 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-02 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-02 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-02 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-02 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-02 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-02 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-02 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-02 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-02 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,172.0,megawatthours
2025-01-02 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,4448.0,megawatthours
2025-01-02 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,10796.0,megawatthours
2025-01-02 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,12375.0,megawatthours
2025-01-02 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,12669.0,megawatthours
2025-01-02 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,12334.0,megawatthours
2025-01-02 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,12063.0,megawatthours
2025-01-02 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,12452.0,megawatthours
2025-01-02 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,11526.0,megawatthours
2025-01-02 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,7623.0,megawatthours
2025-01-03 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1189.0,megawatthours
2025-01-03 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-03 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-03 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-03 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-03 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-03 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-03 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-03 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-03 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-03 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-03 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-03 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-03 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-03 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,119.0,megawatthours
2025-01-03 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,3752.0,megawatthours
2025-01-03 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,10440.0,megawatthours
2025-01-03 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,12972.0,megawatthours
2025-01-03 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,13425.0,megawatthours
2025-01-03 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,13482.0,megawatthours
2025-01-03 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,14129.0,megawatthours
2025-01-03 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,14608.0,megawatthours
2025-01-03 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,14397.0,megawatthours
2025-01-03 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,8622.0,megawatthours
2025-01-04 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1200.0,megawatthours
2025-01-04 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-04 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-04 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-04 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-04 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-04 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-04 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-04 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-04 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-04 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-04 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-04 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-04 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-04 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,82.0,megawatthours
2025-01-04 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1669.0,megawatthours
2025-01-04 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,5404.0,megawatthours
2025-01-04 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,7522.0,megawatthours
2025-01-04 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,7016.0,megawatthours
2025-01-04 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,5960.0,megawatthours
2025-01-04 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,5644.0,megawatthours
2025-01-04 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,4730.0,megawatthours
2025-01-04 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,3631.0,megawatthours
2025-01-04 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,2832.0,megawatthours
2025-01-05 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,810.0,megawatthours
2025-01-05 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-05 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-05 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-05 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-05 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-05 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-05 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-05 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-05 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-05 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-05 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-05 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-05 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-05 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,75.0,megawatthours
2025-01-05 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1869.0,megawatthours
2025-01-05 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,3424.0,megawatthours
2025-01-05 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,4798.0,megawatthours
2025-01-05 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,5895.0,megawatthours
2025-01-05 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,7033.0,megawatthours
2025-01-05 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,7905.0,megawatthours
2025-01-05 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,8000.0,megawatthours
2025-01-05 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,7496.0,megawatthours
2025-01-05 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,5543.0,megawatthours
2025-01-06 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1347.0,megawatthours
2025-01-06 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-06 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-06 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-06 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-06 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-06 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-06 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-06 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-06 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-06 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-06 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-06 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-06 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-06 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,444.0,megawatthours
2025-01-06 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,8922.0,megawatthours
2025-01-06 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,19383.0,megawatthours
2025-01-06 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,20958.0,megawatthours
2025-01-06 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,20054.0,megawatthours
2025-01-06 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,19083.0,megawatthours
2025-01-06 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,18972.0,megawatthours
2025-01-06 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,18893.0,megawatthours
2025-01-06 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,18625.0,megawatthours
2025-01-06 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,11523.0,megawatthours
2025-01-07 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1393.0,megawatthours
2025-01-07 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-07 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-07 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-07 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-07 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-07 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-07 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-07 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-07 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-07 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-07 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-07 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-07 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-07 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,403.0,megawatthours
2025-01-07 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,7253.0,megawatthours
2025-01-07 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,16355.0,megawatthours
2025-01-07 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,19213.0,megawatthours
2025-01-07 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,18564.0,megawatthours
2025-01-07 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,17905.0,megawatthours
2025-01-07 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,17523.0,megawatthours
2025-01-07 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,17136.0,megawatthours
2025-01-07 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,15721.0,megawatthours
2025-01-07 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,8999.0,megawatthours
2025-01-08 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1117.0,megawatthours
2025-01-08 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-08 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-08 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-08 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-08 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-08 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-08 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-08 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-08 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-08 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-08 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-08 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-08 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-08 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,157.0,megawatthours
2025-01-08 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,3455.0,megawatthours
2025-01-08 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,8036.0,megawatthours
2025-01-08 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,9835.0,megawatthours
2025-01-08 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,10772.0,megawatthours
2025-01-08 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,11182.0,megawatthours
2025-01-08 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,11241.0,megawatthours
2025-01-08 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,10596.0,megawatthours
2025-01-08 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,8791.0,megawatthours
2025-01-08 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,4784.0,megawatthours
2025-01-09 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,529.0,megawatthours
2025-01-09 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,0.0,megawatthours
2025-01-09 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-09 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-09 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-09 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-09 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-09 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-09 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-09 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-09 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-09 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-09 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-09 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-09 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,33.0,megawatthours
2025-01-09 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,714.0,megawatthours
2025-01-09 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,2502.0,megawatthours
2025-01-09 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,3884.0,megawatthours
2025-01-09 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,4962.0,megawatthours
2025-01-09 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,4886.0,megawatthours
2025-01-09 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,3963.0,megawatthours
2025-01-09 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,3559.0,megawatthours
2025-01-09 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,2679.0,megawatthours
2025-01-09 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1791.0,megawatthours
2025-01-10 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,424.0,megawatthours
2025-01-10 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-10 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-10 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-10 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-10 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-10 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-10 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-10 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-10 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-10 10:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-10 11:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-10 12:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-10 13:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-10 14:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,65.0,megawatthours
2025-01-10 15:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,2418.0,megawatthours
2025-01-10 16:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,6924.0,megawatthours
2025-01-10 17:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,9112.0,megawatthours
2025-01-10 18:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,9986.0,megawatthours
2025-01-10 19:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,9872.0,megawatthours
2025-01-10 20:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,9202.0,megawatthours
2025-01-10 21:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,9401.0,megawatthours
2025-01-10 22:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,10549.0,megawatthours
2025-01-10 23:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,8833.0,megawatthours
2025-01-11 00:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1994.0,megawatthours
2025-01-11 01:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,2.0,megawatthours
2025-01-11 02:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-11 03:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-11 04:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-11 05:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-11 06:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-11 07:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-11 08:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
2025-01-11 09:00:00,ERCO,"Electric Reliability Council of Texas, Inc.",SUN,Solar,1.0,megawatthours
