respondent_id,date,sunrise,sunset,solar_noon,day_length_sec,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astro_twilight_begin,astro_twilight_end
ERCO,2025-01-23,2025-01-23 13:33:56+00:00,2025-01-24 00:05:10+00:00,2025-01-23 18:49:33+00:00,37874,2025-01-23 13:09:20+00:00,2025-01-24 00:29:46+00:00,2025-01-23 12:39:47+00:00,2025-01-24 00:59:19+00:00,2025-01-23 12:10:43+00:00,2025-01-24 01:28:23+00:00
ERCO,2025-01-24,2025-01-24 13:33:30+00:00,2025-01-25 00:06:05+00:00,2025-01-24 18:49:47+00:00,37955,2025-01-24 13:08:56+00:00,2025-01-25 00:30:38+00:00,2025-01-24 12:39:26+00:00,2025-01-25 01:00:09+00:00,2025-01-24 12:10:24+00:00,2025-01-25 01:29:10+00:00
ERCO,2025-01-25,2025-01-25 13:33:02+00:00,2025-01-26 00:07:00+00:00,2025-01-25 18:50:01+00:00,38038,2025-01-25 13:08:31+00:00,2025-01-26 00:31:30+00:00,2025-01-25 12:39:03+00:00,2025-01-26 01:00:58+00:00,2025-01-25 12:10:04+00:00,2025-01-26 01:29:58+00:00
ERCO,2025-01-26,2025-01-26 13:32:32+00:00,2025-01-27 00:07:55+00:00,2025-01-26 18:50:13+00:00,38123,2025-01-26 13:08:04+00:00,2025-01-27 00:32:23+00:00,2025-01-26 12:38:39+00:00,2025-01-27 01:01:48+00:00,2025-01-26 12:09:42+00:00,2025-01-27 01:30:45+00:00
ERCO,2025-01-27,2025-01-27 13:32:01+00:00,2025-01-28 00:08:50+00:00,2025-01-27 18:50:25+00:00,38209,2025-01-27 13:07:36+00:00,2025-01-28 00:33:15+00:00,2025-01-27 12:38:13+00:00,2025-01-28 01:02:38+00:00,2025-01-27 12:09:18+00:00,2025-01-28 01:31:33+00:00
ERCO,2025-01-28,2025-01-28 13:31:28+00:00,2025-01-29 00:09:45+00:00,2025-01-28 18:50:37+00:00,38297,2025-01-28 13:07:06+00:00,2025-01-29 00:34:07+00:00,2025-01-28 12:37:46+00:00,2025-01-29 01:03:27+00:00,2025-01-28 12:08:53+00:00,2025-01-29 01:32:20+00:00
ERCO,2025-01-29,2025-01-29 13:30:54+00:00,2025-01-30 00:10:40+00:00,2025-01-29 18:50:47+00:00,38386,2025-01-29 13:06:34+00:00,2025-01-30 00:34:59+00:00,2025-01-29 12:37:17+00:00,2025-01-30 01:04:16+00:00,2025-01-29 12:08:26+00:00,2025-01-30 01:33:08+00:00
ERCO,2025-01-30,2025-01-30 13:30:18+00:00,2025-01-31 00:11:35+00:00,2025-01-30 18:50:56+00:00,38477,2025-01-30 13:06:01+00:00,2025-01-31 00:35:51+00:00,2025-01-30 12:36:47+00:00,2025-01-31 01:05:06+00:00,2025-01-30 12:07:58+00:00,2025-01-31 01:33:55+00:00
ERCO,2025-01-31,2025-01-31 13:29:41+00:00,2025-02-01 00:12:29+00:00,2025-01-31 18:51:05+00:00,38568,2025-01-31 13:05:27+00:00,2025-02-01 00:36:43+00:00,2025-01-31 12:36:15+00:00,2025-02-01 01:05:55+00:00,2025-01-31 12:07:28+00:00,2025-02-01 01:34:42+00:00
ERCO,2025-02-01,2025-02-01 13:29:02+00:00,2025-02-02 00:13:24+00:00,2025-02-01 18:51:13+00:00,38662,2025-02-01 13:04:51+00:00,2025-02-02 00:37:35+00:00,2025-02-01 12:35:42+00:00,2025-02-02 01:06:44+00:00,2025-02-01 12:06:56+00:00,2025-02-02 01:35:29+00:00
ERCO,2025-02-02,2025-02-02 13:28:22+00:00,2025-02-03 00:14:18+00:00,2025-02-02 18:51:20+00:00,38756,2025-02-02 13:04:13+00:00,2025-02-03 00:38:27+00:00,2025-02-02 12:35:07+00:00,2025-02-03 01:07:33+00:00,2025-02-02 12:06:23+00:00,2025-02-03 01:36:16+00:00
ERCO,2025-02-03,2025-02-03 13:27:40+00:00,2025-02-04 00:15:12+00:00,2025-02-03 18:51:26+00:00,38852,2025-02-03 13:03:34+00:00,2025-02-04 00:39:18+00:00,2025-02-03 12:34:30+00:00,2025-02-04 01:08:22+00:00,2025-02-03 12:05:49+00:00,2025-02-04 01:37:03+00:00
ERCO,2025-02-04,2025-02-04 13:26:57+00:00,2025-02-05 00:16:06+00:00,2025-02-04 18:51:32+00:00,38949,2025-02-04 13:02:54+00:00,2025-02-05 00:40:09+00:00,2025-02-04 12:33:52+00:00,2025-02-05 01:09:11+00:00,2025-02-04 12:05:13+00:00,2025-02-05 01:37:50+00:00
ERCO,2025-02-05,2025-02-05 13:26:12+00:00,2025-02-06 00:17:00+00:00,2025-02-05 18:51:36+00:00,39048,2025-02-05 13:02:12+00:00,2025-02-06 00:41:01+00:00,2025-02-05 12:33:13+00:00,2025-02-06 01:09:59+00:00,2025-02-05 12:04:36+00:00,2025-02-06 01:38:37+00:00
ERCO,2025-02-06,2025-02-06 13:25:26+00:00,2025-02-07 00:17:53+00:00,2025-02-06 18:51:40+00:00,39147,2025-02-06 13:01:29+00:00,2025-02-07 00:41:51+00:00,2025-02-06 12:32:32+00:00,2025-02-07 01:10:48+00:00,2025-02-06 12:03:57+00:00,2025-02-07 01:39:23+00:00
ERCO,2025-02-07,2025-02-07 13:24:39+00:00,2025-02-08 00:18:47+00:00,2025-02-07 18:51:43+00:00,39248,2025-02-07 13:00:44+00:00,2025-02-08 00:42:42+00:00,2025-02-07 12:31:50+00:00,2025-02-08 01:11:36+00:00,2025-02-07 12:03:16+00:00,2025-02-08 01:40:10+00:00
ERCO,2025-02-08,2025-02-08 13:23:51+00:00,2025-02-09 00:19:40+00:00,2025-02-08 18:51:45+00:00,39349,2025-02-08 12:59:58+00:00,2025-02-09 00:43:32+00:00,2025-02-08 12:31:07+00:00,2025-02-09 01:12:24+00:00,2025-02-08 12:02:34+00:00,2025-02-09 01:40:56+00:00
ERCO,2025-02-09,2025-02-09 13:23:01+00:00,2025-02-10 00:20:32+00:00,2025-02-09 18:51:47+00:00,39451,2025-02-09 12:59:11+00:00,2025-02-10 00:44:22+00:00,2025-02-09 12:30:22+00:00,2025-02-10 01:13:11+00:00,2025-02-09 12:01:51+00:00,2025-02-10 01:41:42+00:00
ERCO,2025-02-10,2025-02-10 13:22:10+00:00,2025-02-11 00:21:25+00:00,2025-02-10 18:51:47+00:00,39555,2025-02-10 12:58:22+00:00,2025-02-11 00:45:12+00:00,2025-02-10 12:29:36+00:00,2025-02-11 01:13:59+00:00,2025-02-10 12:01:06+00:00,2025-02-11 01:42:28+00:00
ERCO,2025-02-11,2025-02-11 13:21:18+00:00,2025-02-12 00:22:17+00:00,2025-02-11 18:51:47+00:00,39659,2025-02-11 12:57:33+00:00,2025-02-12 00:46:02+00:00,2025-02-11 12:28:48+00:00,2025-02-12 01:14:46+00:00,2025-02-11 12:00:20+00:00,2025-02-12 01:43:14+00:00
ERCO,2025-02-12,2025-02-12 13:20:24+00:00,2025-02-13 00:23:08+00:00,2025-02-12 18:51:46+00:00,39764,2025-02-12 12:56:42+00:00,2025-02-13 00:46:51+00:00,2025-02-12 12:27:59+00:00,2025-02-13 01:15:33+00:00,2025-02-12 11:59:33+00:00,2025-02-13 01:44:00+00:00
ERCO,2025-02-13,2025-02-13 13:19:30+00:00,2025-02-14 00:24:00+00:00,2025-02-13 18:51:45+00:00,39870,2025-02-13 12:55:49+00:00,2025-02-14 00:47:40+00:00,2025-02-13 12:27:09+00:00,2025-02-14 01:16:20+00:00,2025-02-13 11:58:44+00:00,2025-02-14 01:44:45+00:00
ERCO,2025-02-14,2025-02-14 13:18:34+00:00,2025-02-15 00:24:51+00:00,2025-02-14 18:51:42+00:00,39977,2025-02-14 12:54:56+00:00,2025-02-15 00:48:29+00:00,2025-02-14 12:26:18+00:00,2025-02-15 01:17:07+00:00,2025-02-14 11:57:54+00:00,2025-02-15 01:45:30+00:00
ERCO,2025-02-15,2025-02-15 13:17:37+00:00,2025-02-16 00:25:41+00:00,2025-02-15 18:51:39+00:00,40084,2025-02-15 12:54:01+00:00,2025-02-16 00:49:17+00:00,2025-02-15 12:25:25+00:00,2025-02-16 01:17:53+00:00,2025-02-15 11:57:03+00:00,2025-02-16 01:46:16+00:00
ERCO,2025-02-16,2025-02-16 13:16:39+00:00,2025-02-17 00:26:32+00:00,2025-02-16 18:51:35+00:00,40193,2025-02-16 12:53:06+00:00,2025-02-17 00:50:05+00:00,2025-02-16 12:24:31+00:00,2025-02-17 01:18:40+00:00,2025-02-16 11:56:10+00:00,2025-02-17 01:47:01+00:00
ERCO,2025-02-17,2025-02-17 13:15:40+00:00,2025-02-18 00:27:22+00:00,2025-02-17 18:51:31+00:00,40302,2025-02-17 12:52:09+00:00,2025-02-18 00:50:53+00:00,2025-02-17 12:23:36+00:00,2025-02-18 01:19:26+00:00,2025-02-17 11:55:16+00:00,2025-02-18 01:47:46+00:00
ERCO,2025-02-18,2025-02-18 13:14:41+00:00,2025-02-19 00:28:11+00:00,2025-02-18 18:51:26+00:00,40410,2025-02-18 12:51:11+00:00,2025-02-19 00:51:41+00:00,2025-02-18 12:22:40+00:00,2025-02-19 01:20:11+00:00,2025-02-18 11:54:21+00:00,2025-02-19 01:48:30+00:00
ERCO,2025-02-19,2025-02-19 13:13:40+00:00,2025-02-20 00:29:00+00:00,2025-02-19 18:51:20+00:00,40520,2025-02-19 12:50:12+00:00,2025-02-20 00:52:28+00:00,2025-02-19 12:21:43+00:00,2025-02-20 01:20:57+00:00,2025-02-19 11:53:25+00:00,2025-02-20 01:49:15+00:00
ERCO,2025-02-20,2025-02-20 13:12:38+00:00,2025-02-21 00:29:49+00:00,2025-02-20 18:51:13+00:00,40631,2025-02-20 12:49:12+00:00,2025-02-21 00:53:15+00:00,2025-02-20 12:20:45+00:00,2025-02-21 01:21:42+00:00,2025-02-20 11:52:27+00:00,2025-02-21 01:50:00+00:00
ERCO,2025-02-21,2025-02-21 13:11:35+00:00,2025-02-22 00:30:38+00:00,2025-02-21 18:51:06+00:00,40743,2025-02-21 12:48:11+00:00,2025-02-22 00:54:02+00:00,2025-02-21 12:19:45+00:00,2025-02-22 01:22:27+00:00,2025-02-21 11:51:28+00:00,2025-02-22 01:50:44+00:00
ERCO,2025-02-22,2025-02-22 13:10:31+00:00,2025-02-23 00:31:26+00:00,2025-02-22 18:50:59+00:00,40855,2025-02-22 12:47:09+00:00,2025-02-23 00:54:48+00:00,2025-02-22 12:18:45+00:00,2025-02-23 01:23:12+00:00,2025-02-22 11:50:29+00:00,2025-02-23 01:51:28+00:00
ERCO,2025-02-23,2025-02-23 13:09:27+00:00,2025-02-24 00:32:14+00:00,2025-02-23 18:50:50+00:00,40967,2025-02-23 12:46:06+00:00,2025-02-24 00:55:34+00:00,2025-02-23 12:17:43+00:00,2025-02-24 01:23:57+00:00,2025-02-23 11:49:28+00:00,2025-02-24 01:52:13+00:00
ERCO,2025-02-24,2025-02-24 13:08:21+00:00,2025-02-25 00:33:01+00:00,2025-02-24 18:50:41+00:00,41080,2025-02-24 12:45:02+00:00,2025-02-25 00:56:20+00:00,2025-02-24 12:16:41+00:00,2025-02-25 01:24:42+00:00,2025-02-24 11:48:25+00:00,2025-02-25 01:52:57+00:00
ERCO,2025-02-25,2025-02-25 13:07:15+00:00,2025-02-26 00:33:48+00:00,2025-02-25 18:50:32+00:00,41193,2025-02-25 12:43:58+00:00,2025-02-26 00:57:05+00:00,2025-02-25 12:15:37+00:00,2025-02-26 01:25:26+00:00,2025-02-25 11:47:22+00:00,2025-02-26 01:53:41+00:00
ERCO,2025-02-26,2025-02-26 13:06:08+00:00,2025-02-27 00:34:35+00:00,2025-02-26 18:50:21+00:00,41307,2025-02-26 12:42:52+00:00,2025-02-27 00:57:51+00:00,2025-02-26 12:14:33+00:00,2025-02-27 01:26:10+00:00,2025-02-26 11:46:18+00:00,2025-02-27 01:54:25+00:00
ERCO,2025-02-27,2025-02-27 13:05:00+00:00,2025-02-28 00:35:21+00:00,2025-02-27 18:50:11+00:00,41421,2025-02-27 12:41:46+00:00,2025-02-28 00:58:36+00:00,2025-02-27 12:13:27+00:00,2025-02-28 01:26:54+00:00,2025-02-27 11:45:13+00:00,2025-02-28 01:55:09+00:00
ERCO,2025-02-28,2025-02-28 13:03:52+00:00,2025-03-01 00:36:07+00:00,2025-02-28 18:50:00+00:00,41535,2025-02-28 12:40:39+00:00,2025-03-01 00:59:20+00:00,2025-02-28 12:12:21+00:00,2025-03-01 01:27:38+00:00,2025-02-28 11:44:06+00:00,2025-03-01 01:55:53+00:00
ERCO,2025-03-01,2025-03-01 13:02:43+00:00,2025-03-02 00:36:53+00:00,2025-03-01 18:49:48+00:00,41650,2025-03-01 12:39:31+00:00,2025-03-02 01:00:05+00:00,2025-03-01 12:11:14+00:00,2025-03-02 01:28:22+00:00,2025-03-01 11:42:59+00:00,2025-03-02 01:56:36+00:00
ERCO,2025-03-02,2025-03-02 13:01:33+00:00,2025-03-03 00:37:38+00:00,2025-03-02 18:49:36+00:00,41765,2025-03-02 12:38:22+00:00,2025-03-03 01:00:49+00:00,2025-03-02 12:10:06+00:00,2025-03-03 01:29:05+00:00,2025-03-02 11:41:51+00:00,2025-03-03 01:57:20+00:00
ERCO,2025-03-03,2025-03-03 13:00:23+00:00,2025-03-04 00:38:23+00:00,2025-03-03 18:49:23+00:00,41880,2025-03-03 12:37:13+00:00,2025-03-04 01:01:33+00:00,2025-03-03 12:08:57+00:00,2025-03-04 01:29:49+00:00,2025-03-03 11:40:42+00:00,2025-03-04 01:58:04+00:00
ERCO,2025-03-04,2025-03-04 12:59:12+00:00,2025-03-05 00:39:08+00:00,2025-03-04 18:49:10+00:00,41996,2025-03-04 12:36:03+00:00,2025-03-05 01:02:17+00:00,2025-03-04 12:07:48+00:00,2025-03-05 01:30:32+00:00,2025-03-04 11:39:32+00:00,2025-03-05 01:58:48+00:00
ERCO,2025-03-05,2025-03-05 12:58:00+00:00,2025-03-06 00:39:52+00:00,2025-03-05 18:48:56+00:00,42112,2025-03-05 12:34:52+00:00,2025-03-06 01:03:00+00:00,2025-03-05 12:06:37+00:00,2025-03-06 01:31:15+00:00,2025-03-05 11:38:21+00:00,2025-03-06 01:59:31+00:00
ERCO,2025-03-06,2025-03-06 12:56:48+00:00,2025-03-07 00:40:37+00:00,2025-03-06 18:48:42+00:00,42229,2025-03-06 12:33:41+00:00,2025-03-07 01:03:43+00:00,2025-03-06 12:05:26+00:00,2025-03-07 01:31:58+00:00,2025-03-06 11:37:09+00:00,2025-03-07 02:00:15+00:00
ERCO,2025-03-07,2025-03-07 12:55:35+00:00,2025-03-08 00:41:20+00:00,2025-03-07 18:48:28+00:00,42345,2025-03-07 12:32:29+00:00,2025-03-08 01:04:26+00:00,2025-03-07 12:04:15+00:00,2025-03-08 01:32:41+00:00,2025-03-07 11:35:57+00:00,2025-03-08 02:00:59+00:00
ERCO,2025-03-08,2025-03-08 12:54:22+00:00,2025-03-09 00:42:04+00:00,2025-03-08 18:48:13+00:00,42462,2025-03-08 12:31:17+00:00,2025-03-09 01:05:09+00:00,2025-03-08 12:03:02+00:00,2025-03-09 01:33:24+00:00,2025-03-08 11:34:43+00:00,2025-03-09 02:01:43+00:00
ERCO,2025-03-09,2025-03-09 12:53:09+00:00,2025-03-10 00:42:47+00:00,2025-03-09 18:47:58+00:00,42578,2025-03-09 12:30:04+00:00,2025-03-10 01:05:52+00:00,2025-03-09 12:01:49+00:00,2025-03-10 01:34:07+00:00,2025-03-09 11:33:29+00:00,2025-03-10 02:02:27+00:00
ERCO,2025-03-10,2025-03-10 12:51:55+00:00,2025-03-11 00:43:30+00:00,2025-03-10 18:47:42+00:00,42695,2025-03-10 12:28:50+00:00,2025-03-11 01:06:35+00:00,2025-03-10 12:00:35+00:00,2025-03-11 01:34:50+00:00,2025-03-10 11:32:14+00:00,2025-03-11 02:03:11+00:00
ERCO,2025-03-11,2025-03-11 12:50:40+00:00,2025-03-12 00:44:13+00:00,2025-03-11 18:47:27+00:00,42813,2025-03-11 12:27:36+00:00,2025-03-12 01:07:17+00:00,2025-03-11 11:59:21+00:00,2025-03-12 01:35:32+00:00,2025-03-11 11:30:59+00:00,2025-03-12 02:03:55+00:00
ERCO,2025-03-12,2025-03-12 12:49:26+00:00,2025-03-13 00:44:56+00:00,2025-03-12 18:47:11+00:00,42930,2025-03-12 12:26:22+00:00,2025-03-13 01:07:59+00:00,2025-03-12 11:58:06+00:00,2025-03-13 01:36:15+00:00,2025-03-12 11:29:42+00:00,2025-03-13 02:04:39+00:00
ERCO,2025-03-13,2025-03-13 12:48:11+00:00,2025-03-14 00:45:38+00:00,2025-03-13 18:46:54+00:00,43047,2025-03-13 12:25:07+00:00,2025-03-14 01:08:42+00:00,2025-03-13 11:56:51+00:00,2025-03-14 01:36:58+00:00,2025-03-13 11:28:25+00:00,2025-03-14 02:05:23+00:00
ERCO,2025-03-14,2025-03-14 12:46:55+00:00,2025-03-15 00:46:20+00:00,2025-03-14 18:46:38+00:00,43165,2025-03-14 12:23:52+00:00,2025-03-15 01:09:24+00:00,2025-03-14 11:55:35+00:00,2025-03-15 01:37:40+00:00,2025-03-14 11:27:08+00:00,2025-03-15 02:06:07+00:00
ERCO,2025-03-15,2025-03-15 12:45:40+00:00,2025-03-16 00:47:02+00:00,2025-03-15 18:46:21+00:00,43282,2025-03-15 12:22:36+00:00,2025-03-16 01:10:05+00:00,2025-03-15 11:54:18+00:00,2025-03-16 01:38:23+00:00,2025-03-15 11:25:50+00:00,2025-03-16 02:06:52+00:00
ERCO,2025-03-16,2025-03-16 12:44:24+00:00,2025-03-17 00:47:44+00:00,2025-03-16 18:46:04+00:00,43400,2025-03-16 12:21:20+00:00,2025-03-17 01:10:47+00:00,2025-03-16 11:53:02+00:00,2025-03-17 01:39:06+00:00,2025-03-16 11:24:31+00:00,2025-03-17 02:07:36+00:00
ERCO,2025-03-17,2025-03-17 12:43:08+00:00,2025-03-18 00:48:25+00:00,2025-03-17 18:45:46+00:00,43517,2025-03-17 12:20:04+00:00,2025-03-18 01:11:29+00:00,2025-03-17 11:51:44+00:00,2025-03-18 01:39:49+00:00,2025-03-17 11:23:12+00:00,2025-03-18 02:08:21+00:00
ERCO,2025-03-18,2025-03-18 12:41:51+00:00,2025-03-19 00:49:07+00:00,2025-03-18 18:45:29+00:00,43636,2025-03-18 12:18:47+00:00,2025-03-19 01:12:11+00:00,2025-03-18 11:50:27+00:00,2025-03-19 01:40:31+00:00,2025-03-18 11:21:52+00:00,2025-03-19 02:09:06+00:00
ERCO,2025-03-19,2025-03-19 12:40:35+00:00,2025-03-20 00:49:48+00:00,2025-03-19 18:45:11+00:00,43753,2025-03-19 12:17:31+00:00,2025-03-20 01:12:52+00:00,2025-03-19 11:49:09+00:00,2025-03-20 01:41:14+00:00,2025-03-19 11:20:31+00:00,2025-03-20 02:09:51+00:00
ERCO,2025-03-20,2025-03-20 12:39:19+00:00,2025-03-21 00:50:29+00:00,2025-03-20 18:44:54+00:00,43870,2025-03-20 12:16:14+00:00,2025-03-21 01:13:34+00:00,2025-03-20 11:47:50+00:00,2025-03-21 01:41:57+00:00,2025-03-20 11:19:11+00:00,2025-03-21 02:10:37+00:00
ERCO,2025-03-21,2025-03-21 12:38:02+00:00,2025-03-22 00:51:10+00:00,2025-03-21 18:44:36+00:00,43988,2025-03-21 12:14:57+00:00,2025-03-22 01:14:15+00:00,2025-03-21 11:46:32+00:00,2025-03-22 01:42:40+00:00,2025-03-21 11:17:49+00:00,2025-03-22 02:11:22+00:00
ERCO,2025-03-22,2025-03-22 12:36:45+00:00,2025-03-23 00:51:51+00:00,2025-03-22 18:44:18+00:00,44106,2025-03-22 12:13:39+00:00,2025-03-23 01:14:57+00:00,2025-03-22 11:45:13+00:00,2025-03-23 01:43:23+00:00,2025-03-22 11:16:28+00:00,2025-03-23 02:12:08+00:00
ERCO,2025-03-23,2025-03-23 12:35:28+00:00,2025-03-24 00:52:31+00:00,2025-03-23 18:44:00+00:00,44223,2025-03-23 12:12:22+00:00,2025-03-24 01:15:38+00:00,2025-03-23 11:43:53+00:00,2025-03-24 01:44:06+00:00,2025-03-23 11:15:05+00:00,2025-03-24 02:12:54+00:00
ERCO,2025-03-24,2025-03-24 12:34:12+00:00,2025-03-25 00:53:12+00:00,2025-03-24 18:43:42+00:00,44340,2025-03-24 12:11:04+00:00,2025-03-25 01:16:19+00:00,2025-03-24 11:42:34+00:00,2025-03-25 01:44:50+00:00,2025-03-24 11:13:43+00:00,2025-03-25 02:13:41+00:00
ERCO,2025-03-25,2025-03-25 12:32:55+00:00,2025-03-26 00:53:52+00:00,2025-03-25 18:43:24+00:00,44457,2025-03-25 12:09:47+00:00,2025-03-26 01:17:01+00:00,2025-03-25 11:41:14+00:00,2025-03-26 01:45:33+00:00,2025-03-25 11:12:20+00:00,2025-03-26 02:14:27+00:00
ERCO,2025-03-26,2025-03-26 12:31:38+00:00,2025-03-27 00:54:33+00:00,2025-03-26 18:43:06+00:00,44575,2025-03-26 12:08:29+00:00,2025-03-27 01:17:42+00:00,2025-03-26 11:39:55+00:00,2025-03-27 01:46:17+00:00,2025-03-26 11:10:57+00:00,2025-03-27 02:15:14+00:00
ERCO,2025-03-27,2025-03-27 12:30:22+00:00,2025-03-28 00:55:13+00:00,2025-03-27 18:42:47+00:00,44691,2025-03-27 12:07:11+00:00,2025-03-28 01:18:24+00:00,2025-03-27 11:38:35+00:00,2025-03-28 01:47:00+00:00,2025-03-27 11:09:34+00:00,2025-03-28 02:16:01+00:00
ERCO,2025-03-28,2025-03-28 12:29:05+00:00,2025-03-29 00:55:54+00:00,2025-03-28 18:42:29+00:00,44809,2025-03-28 12:05:53+00:00,2025-03-29 01:19:05+00:00,2025-03-28 11:37:15+00:00,2025-03-29 01:47:44+00:00,2025-03-28 11:08:10+00:00,2025-03-29 02:16:49+00:00
ERCO,2025-03-29,2025-03-29 12:27:49+00:00,2025-03-30 00:56:34+00:00,2025-03-29 18:42:11+00:00,44925,2025-03-29 12:04:36+00:00,2025-03-30 01:19:47+00:00,2025-03-29 11:35:54+00:00,2025-03-30 01:48:28+00:00,2025-03-29 11:06:46+00:00,2025-03-30 02:17:36+00:00
ERCO,2025-03-30,2025-03-30 12:26:32+00:00,2025-03-31 00:57:14+00:00,2025-03-30 18:41:53+00:00,45042,2025-03-30 12:03:18+00:00,2025-03-31 01:20:29+00:00,2025-03-30 11:34:34+00:00,2025-03-31 01:49:13+00:00,2025-03-30 11:05:22+00:00,2025-03-31 02:18:24+00:00
ERCO,2025-03-31,2025-03-31 12:25:16+00:00,2025-04-01 00:57:55+00:00,2025-03-31 18:41:36+00:00,45159,2025-03-31 12:02:01+00:00,2025-04-01 01:21:10+00:00,2025-03-31 11:33:14+00:00,2025-04-01 01:49:57+00:00,2025-03-31 11:03:58+00:00,2025-04-01 02:19:13+00:00
ERCO,2025-04-01,2025-04-01 12:24:01+00:00,2025-04-02 00:58:35+00:00,2025-04-01 18:41:18+00:00,45274,2025-04-01 12:00:43+00:00,2025-04-02 01:21:52+00:00,2025-04-01 11:31:54+00:00,2025-04-02 01:50:42+00:00,2025-04-01 11:02:34+00:00,2025-04-02 02:20:02+00:00
ERCO,2025-04-02,2025-04-02 12:22:45+00:00,2025-04-03 00:59:15+00:00,2025-04-02 18:41:00+00:00,45390,2025-04-02 11:59:26+00:00,2025-04-03 01:22:34+00:00,2025-04-02 11:30:34+00:00,2025-04-03 01:51:26+00:00,2025-04-02 11:01:10+00:00,2025-04-03 02:20:51+00:00
ERCO,2025-04-03,2025-04-03 12:21:30+00:00,2025-04-04 00:59:56+00:00,2025-04-03 18:40:43+00:00,45506,2025-04-03 11:58:09+00:00,2025-04-04 01:23:16+00:00,2025-04-03 11:29:14+00:00,2025-04-04 01:52:11+00:00,2025-04-03 10:59:45+00:00,2025-04-04 02:21:40+00:00
ERCO,2025-04-04,2025-04-04 12:20:15+00:00,2025-04-05 01:00:36+00:00,2025-04-04 18:40:25+00:00,45621,2025-04-04 11:56:52+00:00,2025-04-05 01:23:58+00:00,2025-04-04 11:27:54+00:00,2025-04-05 01:52:57+00:00,2025-04-04 10:58:21+00:00,2025-04-05 02:22:30+00:00
ERCO,2025-04-05,2025-04-05 12:19:00+00:00,2025-04-06 01:01:16+00:00,2025-04-05 18:40:08+00:00,45736,2025-04-05 11:55:36+00:00,2025-04-06 01:24:40+00:00,2025-04-05 11:26:34+00:00,2025-04-06 01:53:42+00:00,2025-04-05 10:56:56+00:00,2025-04-06 02:23:20+00:00
ERCO,2025-04-06,2025-04-06 12:17:46+00:00,2025-04-07 01:01:57+00:00,2025-04-06 18:39:51+00:00,45851,2025-04-06 11:54:19+00:00,2025-04-07 01:25:23+00:00,2025-04-06 11:25:14+00:00,2025-04-07 01:54:28+00:00,2025-04-06 10:55:32+00:00,2025-04-07 02:24:11+00:00
ERCO,2025-04-07,2025-04-07 12:16:32+00:00,2025-04-08 01:02:37+00:00,2025-04-07 18:39:34+00:00,45965,2025-04-07 11:53:03+00:00,2025-04-08 01:26:05+00:00,2025-04-07 11:23:55+00:00,2025-04-08 01:55:14+00:00,2025-04-07 10:54:07+00:00,2025-04-08 02:25:02+00:00
ERCO,2025-04-08,2025-04-08 12:15:18+00:00,2025-04-09 01:03:18+00:00,2025-04-08 18:39:18+00:00,46080,2025-04-08 11:51:48+00:00,2025-04-09 01:26:48+00:00,2025-04-08 11:22:35+00:00,2025-04-09 01:56:00+00:00,2025-04-08 10:52:43+00:00,2025-04-09 02:25:53+00:00
ERCO,2025-04-09,2025-04-09 12:14:05+00:00,2025-04-10 01:03:58+00:00,2025-04-09 18:39:02+00:00,46193,2025-04-09 11:50:32+00:00,2025-04-10 01:27:31+00:00,2025-04-09 11:21:16+00:00,2025-04-10 01:56:47+00:00,2025-04-09 10:51:19+00:00,2025-04-10 02:26:45+00:00
ERCO,2025-04-10,2025-04-10 12:12:52+00:00,2025-04-11 01:04:39+00:00,2025-04-10 18:38:46+00:00,46307,2025-04-10 11:49:17+00:00,2025-04-11 01:28:14+00:00,2025-04-10 11:19:58+00:00,2025-04-11 01:57:33+00:00,2025-04-10 10:49:55+00:00,2025-04-11 02:27:37+00:00
ERCO,2025-04-11,2025-04-11 12:11:40+00:00,2025-04-12 01:05:19+00:00,2025-04-11 18:38:30+00:00,46419,2025-04-11 11:48:03+00:00,2025-04-12 01:28:57+00:00,2025-04-11 11:18:39+00:00,2025-04-12 01:58:20+00:00,2025-04-11 10:48:31+00:00,2025-04-12 02:28:29+00:00
ERCO,2025-04-12,2025-04-12 12:10:29+00:00,2025-04-13 01:06:00+00:00,2025-04-12 18:38:14+00:00,46531,2025-04-12 11:46:49+00:00,2025-04-13 01:29:40+00:00,2025-04-12 11:17:21+00:00,2025-04-13 01:59:08+00:00,2025-04-12 10:47:07+00:00,2025-04-13 02:29:22+00:00
ERCO,2025-04-13,2025-04-13 12:09:18+00:00,2025-04-14 01:06:41+00:00,2025-04-13 18:37:59+00:00,46643,2025-04-13 11:45:35+00:00,2025-04-14 01:30:23+00:00,2025-04-13 11:16:03+00:00,2025-04-14 01:59:55+00:00,2025-04-13 10:45:43+00:00,2025-04-14 02:30:15+00:00
ERCO,2025-04-14,2025-04-14 12:08:07+00:00,2025-04-15 01:07:22+00:00,2025-04-14 18:37:45+00:00,46755,2025-04-14 11:44:22+00:00,2025-04-15 01:31:07+00:00,2025-04-14 11:14:46+00:00,2025-04-15 02:00:43+00:00,2025-04-14 10:44:20+00:00,2025-04-15 02:31:09+00:00
