date,sunrise,sunset,solar_noon,day_length,civil_twilight_begin,civil_twilight_end,nautical_twilight_begin,nautical_twilight_end,astronomical_twilight_begin,astronomical_twilight_end
2025-07-24,2025-07-24T12:54:40+00:00,2025-07-25T03:02:26+00:00,2025-07-24T19:58:33+00:00,50866,2025-07-24T12:27:46+00:00,2025-07-25T03:29:20+00:00,2025-07-24T11:53:15+00:00,2025-07-25T04:03:51+00:00,2025-07-24T11:16:05+00:00,2025-07-25T04:41:01+00:00
2025-07-25,2025-07-25T12:55:24+00:00,2025-07-26T03:01:43+00:00,2025-07-25T19:58:33+00:00,50779,2025-07-25T12:28:33+00:00,2025-07-26T03:28:33+00:00,2025-07-25T11:54:09+00:00,2025-07-26T04:02:57+00:00,2025-07-25T11:17:09+00:00,2025-07-26T04:39:57+00:00
2025-07-26,2025-07-26T12:56:08+00:00,2025-07-27T03:00:59+00:00,2025-07-26T19:58:33+00:00,50691,2025-07-26T12:29:21+00:00,2025-07-27T03:27:45+00:00,2025-07-26T11:55:04+00:00,2025-07-27T04:02:02+00:00,2025-07-26T11:18:14+00:00,2025-07-27T04:38:52+00:00
2025-07-27,2025-07-27T12:56:52+00:00,2025-07-28T03:00:13+00:00,2025-07-27T19:58:32+00:00,50601,2025-07-27T12:30:09+00:00,2025-07-28T03:26:55+00:00,2025-07-27T11:55:59+00:00,2025-07-28T04:01:05+00:00,2025-07-27T11:19:19+00:00,2025-07-28T04:37:45+00:00
2025-07-28,2025-07-28T12:57:36+00:00,2025-07-29T02:59:25+00:00,2025-07-28T19:58:31+00:00,50509,2025-07-28T12:30:58+00:00,2025-07-29T03:26:03+00:00,2025-07-28T11:56:54+00:00,2025-07-29T04:00:07+00:00,2025-07-28T11:20:25+00:00,2025-07-29T04:36:37+00:00
2025-07-29,2025-07-29T12:58:21+00:00,2025-07-30T02:58:36+00:00,2025-07-29T19:58:29+00:00,50415,2025-07-29T12:31:47+00:00,2025-07-30T03:25:10+00:00,2025-07-29T11:57:50+00:00,2025-07-30T03:59:07+00:00,2025-07-29T11:21:30+00:00,2025-07-30T04:35:27+00:00
2025-07-30,2025-07-30T12:59:06+00:00,2025-07-31T02:57:46+00:00,2025-07-30T19:58:26+00:00,50320,2025-07-30T12:32:36+00:00,2025-07-31T03:24:16+00:00,2025-07-30T11:58:46+00:00,2025-07-31T03:58:06+00:00,2025-07-30T11:22:36+00:00,2025-07-31T04:34:16+00:00
2025-07-31,2025-07-31T12:59:51+00:00,2025-08-01T02:56:55+00:00,2025-07-31T19:58:23+00:00,50224,2025-07-31T12:33:25+00:00,2025-08-01T03:23:20+00:00,2025-07-31T11:59:42+00:00,2025-08-01T03:57:04+00:00,2025-07-31T11:23:42+00:00,2025-08-01T04:33:03+00:00
2025-08-01,2025-08-01T13:00:36+00:00,2025-08-02T02:56:02+00:00,2025-08-01T19:58:19+00:00,50126,2025-08-01T12:34:15+00:00,2025-08-02T03:22:23+00:00,2025-08-01T12:00:38+00:00,2025-08-02T03:56:00+00:00,2025-08-01T11:24:49+00:00,2025-08-02T04:31:49+00:00
2025-08-02,2025-08-02T13:01:21+00:00,2025-08-03T02:55:07+00:00,2025-08-02T19:58:14+00:00,50026,2025-08-02T12:35:04+00:00,2025-08-03T03:21:25+00:00,2025-08-02T12:01:35+00:00,2025-08-03T03:54:54+00:00,2025-08-02T11:25:55+00:00,2025-08-03T04:30:34+00:00
2025-08-03,2025-08-03T13:02:07+00:00,2025-08-04T02:54:12+00:00,2025-08-03T19:58:09+00:00,49925,2025-08-03T12:35:54+00:00,2025-08-04T03:20:25+00:00,2025-08-03T12:02:31+00:00,2025-08-04T03:53:48+00:00,2025-08-03T11:27:01+00:00,2025-08-04T04:29:17+00:00
2025-08-04,2025-08-04T13:02:52+00:00,2025-08-05T02:53:15+00:00,2025-08-04T19:58:04+00:00,49823,2025-08-04T12:36:43+00:00,2025-08-05T03:19:24+00:00,2025-08-04T12:03:27+00:00,2025-08-05T03:52:40+00:00,2025-08-04T11:28:08+00:00,2025-08-05T04:28:00+00:00
2025-08-05,2025-08-05T13:03:38+00:00,2025-08-06T02:52:17+00:00,2025-08-05T19:57:57+00:00,49719,2025-08-05T12:37:33+00:00,2025-08-06T03:18:21+00:00,2025-08-05T12:04:24+00:00,2025-08-06T03:51:31+00:00,2025-08-05T11:29:14+00:00,2025-08-06T04:26:41+00:00
2025-08-06,2025-08-06T13:04:24+00:00,2025-08-07T02:51:17+00:00,2025-08-06T19:57:50+00:00,49613,2025-08-06T12:38:23+00:00,2025-08-07T03:17:18+00:00,2025-08-06T12:05:21+00:00,2025-08-07T03:50:20+00:00,2025-08-06T11:30:20+00:00,2025-08-07T04:25:21+00:00
2025-08-07,2025-08-07T13:05:09+00:00,2025-08-08T02:50:17+00:00,2025-08-07T19:57:43+00:00,49508,2025-08-07T12:39:13+00:00,2025-08-08T03:16:13+00:00,2025-08-07T12:06:17+00:00,2025-08-08T03:49:09+00:00,2025-08-07T11:31:26+00:00,2025-08-08T04:23:59+00:00
2025-08-08,2025-08-08T13:05:55+00:00,2025-08-09T02:49:15+00:00,2025-08-08T19:57:35+00:00,49400,2025-08-08T12:40:03+00:00,2025-08-09T03:15:07+00:00,2025-08-08T12:07:14+00:00,2025-08-09T03:47:56+00:00,2025-08-08T11:32:33+00:00,2025-08-09T04:22:37+00:00
2025-08-09,2025-08-09T13:06:41+00:00,2025-08-10T02:48:12+00:00,2025-08-09T19:57:26+00:00,49291,2025-08-09T12:40:52+00:00,2025-08-10T03:14:00+00:00,2025-08-09T12:08:10+00:00,2025-08-10T03:46:42+00:00,2025-08-09T11:33:38+00:00,2025-08-10T04:21:14+00:00
2025-08-10,2025-08-10T13:07:27+00:00,2025-08-11T02:47:07+00:00,2025-08-10T19:57:17+00:00,49180,2025-08-10T12:41:42+00:00,2025-08-11T03:12:52+00:00,2025-08-10T12:09:06+00:00,2025-08-11T03:45:28+00:00,2025-08-10T11:34:44+00:00,2025-08-11T04:19:50+00:00
2025-08-11,2025-08-11T13:08:12+00:00,2025-08-12T02:46:02+00:00,2025-08-11T19:57:07+00:00,49070,2025-08-11T12:42:32+00:00,2025-08-12T03:11:43+00:00,2025-08-11T12:10:02+00:00,2025-08-12T03:44:12+00:00,2025-08-11T11:35:50+00:00,2025-08-12T04:18:25+00:00
2025-08-12,2025-08-12T13:08:58+00:00,2025-08-13T02:44:56+00:00,2025-08-12T19:56:57+00:00,48958,2025-08-12T12:43:21+00:00,2025-08-13T03:10:32+00:00,2025-08-12T12:10:59+00:00,2025-08-13T03:42:55+00:00,2025-08-12T11:36:55+00:00,2025-08-13T04:16:59+00:00
2025-08-13,2025-08-13T13:09:43+00:00,2025-08-14T02:43:48+00:00,2025-08-13T19:56:46+00:00,48845,2025-08-13T12:44:11+00:00,2025-08-14T03:09:21+00:00,2025-08-13T12:11:54+00:00,2025-08-14T03:41:37+00:00,2025-08-13T11:38:00+00:00,2025-08-14T04:15:32+00:00
2025-08-14,2025-08-14T13:10:29+00:00,2025-08-15T02:42:40+00:00,2025-08-14T19:56:34+00:00,48731,2025-08-14T12:45:00+00:00,2025-08-15T03:08:09+00:00,2025-08-14T12:12:50+00:00,2025-08-15T03:40:19+00:00,2025-08-14T11:39:05+00:00,2025-08-15T04:14:04+00:00
2025-08-15,2025-08-15T13:11:15+00:00,2025-08-16T02:41:30+00:00,2025-08-15T19:56:23+00:00,48615,2025-08-15T12:45:50+00:00,2025-08-16T03:06:55+00:00,2025-08-15T12:13:46+00:00,2025-08-16T03:38:59+00:00,2025-08-15T11:40:09+00:00,2025-08-16T04:12:36+00:00
2025-08-16,2025-08-16T13:12:00+00:00,2025-08-17T02:40:20+00:00,2025-08-16T19:56:10+00:00,48500,2025-08-16T12:46:39+00:00,2025-08-17T03:05:41+00:00,2025-08-16T12:14:41+00:00,2025-08-17T03:37:39+00:00,2025-08-16T11:41:13+00:00,2025-08-17T04:11:07+00:00
2025-08-17,2025-08-17T13:12:45+00:00,2025-08-18T02:39:09+00:00,2025-08-17T19:55:57+00:00,48384,2025-08-17T12:47:28+00:00,2025-08-18T03:04:26+00:00,2025-08-17T12:15:36+00:00,2025-08-18T03:36:18+00:00,2025-08-17T11:42:17+00:00,2025-08-18T04:09:37+00:00
2025-08-18,2025-08-18T13:13:31+00:00,2025-08-19T02:37:56+00:00,2025-08-18T19:55:43+00:00,48265,2025-08-18T12:48:17+00:00,2025-08-19T03:03:10+00:00,2025-08-18T12:16:31+00:00,2025-08-19T03:34:56+00:00,2025-08-18T11:43:20+00:00,2025-08-19T04:08:07+00:00
2025-08-19,2025-08-19T13:14:16+00:00,2025-08-20T02:36:43+00:00,2025-08-19T19:55:29+00:00,48147,2025-08-19T12:49:05+00:00,2025-08-20T03:01:53+00:00,2025-08-19T12:17:26+00:00,2025-08-20T03:33:33+00:00,2025-08-19T11:44:23+00:00,2025-08-20T04:06:36+00:00
2025-08-20,2025-08-20T13:15:01+00:00,2025-08-21T02:35:29+00:00,2025-08-20T19:55:15+00:00,48028,2025-08-20T12:49:54+00:00,2025-08-21T03:00:36+00:00,2025-08-20T12:18:20+00:00,2025-08-21T03:32:10+00:00,2025-08-20T11:45:26+00:00,2025-08-21T04:05:04+00:00
2025-08-21,2025-08-21T13:15:46+00:00,2025-08-22T02:34:14+00:00,2025-08-21T19:55:00+00:00,47908,2025-08-21T12:50:43+00:00,2025-08-22T02:59:17+00:00,2025-08-21T12:19:14+00:00,2025-08-22T03:30:46+00:00,2025-08-21T11:46:28+00:00,2025-08-22T04:03:32+00:00
2025-08-22,2025-08-22T13:16:31+00:00,2025-08-23T02:32:59+00:00,2025-08-22T19:54:45+00:00,47788,2025-08-22T12:51:31+00:00,2025-08-23T02:57:58+00:00,2025-08-22T12:20:08+00:00,2025-08-23T03:29:21+00:00,2025-08-22T11:47:30+00:00,2025-08-23T04:02:00+00:00
2025-08-23,2025-08-23T13:17:15+00:00,2025-08-24T02:31:42+00:00,2025-08-23T19:54:29+00:00,47667,2025-08-23T12:52:19+00:00,2025-08-24T02:56:39+00:00,2025-08-23T12:21:02+00:00,2025-08-24T03:27:56+00:00,2025-08-23T11:48:31+00:00,2025-08-24T04:00:26+00:00
2025-08-24,2025-08-24T13:18:00+00:00,2025-08-25T02:30:25+00:00,2025-08-24T19:54:12+00:00,47545,2025-08-24T12:53:07+00:00,2025-08-25T02:55:18+00:00,2025-08-24T12:21:55+00:00,2025-08-25T03:26:30+00:00,2025-08-24T11:49:32+00:00,2025-08-25T03:58:53+00:00
2025-08-25,2025-08-25T13:18:45+00:00,2025-08-26T02:29:07+00:00,2025-08-25T19:53:56+00:00,47422,2025-08-25T12:53:55+00:00,2025-08-26T02:53:57+00:00,2025-08-25T12:22:48+00:00,2025-08-26T03:25:04+00:00,2025-08-25T11:50:32+00:00,2025-08-26T03:57:19+00:00
2025-08-26,2025-08-26T13:19:29+00:00,2025-08-27T02:27:48+00:00,2025-08-26T19:53:39+00:00,47299,2025-08-26T12:54:42+00:00,2025-08-27T02:52:35+00:00,2025-08-26T12:23:41+00:00,2025-08-27T03:23:37+00:00,2025-08-26T11:51:32+00:00,2025-08-27T03:55:45+00:00
2025-08-27,2025-08-27T13:20:14+00:00,2025-08-28T02:26:29+00:00,2025-08-27T19:53:21+00:00,47175,2025-08-27T12:55:29+00:00,2025-08-28T02:51:13+00:00,2025-08-27T12:24:33+00:00,2025-08-28T03:22:10+00:00,2025-08-27T11:52:32+00:00,2025-08-28T03:54:10+00:00
2025-08-28,2025-08-28T13:20:58+00:00,2025-08-29T02:25:09+00:00,2025-08-28T19:53:03+00:00,47051,2025-08-28T12:56:17+00:00,2025-08-29T02:49:50+00:00,2025-08-28T12:25:25+00:00,2025-08-29T03:20:42+00:00,2025-08-28T11:53:31+00:00,2025-08-29T03:52:36+00:00
2025-08-29,2025-08-29T13:21:42+00:00,2025-08-30T02:23:48+00:00,2025-08-29T19:52:45+00:00,46926,2025-08-29T12:57:04+00:00,2025-08-30T02:48:27+00:00,2025-08-29T12:26:17+00:00,2025-08-30T03:19:14+00:00,2025-08-29T11:54:30+00:00,2025-08-30T03:51:01+00:00
2025-08-30,2025-08-30T13:22:26+00:00,2025-08-31T02:22:27+00:00,2025-08-30T19:52:27+00:00,46801,2025-08-30T12:57:51+00:00,2025-08-31T02:47:03+00:00,2025-08-30T12:27:09+00:00,2025-08-31T03:17:45+00:00,2025-08-30T11:55:28+00:00,2025-08-31T03:49:25+00:00
2025-08-31,2025-08-31T13:23:10+00:00,2025-09-01T02:21:06+00:00,2025-08-31T19:52:08+00:00,46676,2025-08-31T12:58:37+00:00,2025-09-01T02:45:39+00:00,2025-08-31T12:28:00+00:00,2025-09-01T03:16:16+00:00,2025-08-31T11:56:26+00:00,2025-09-01T03:47:50+00:00
2025-09-01,2025-09-01T13:23:54+00:00,2025-09-02T02:19:43+00:00,2025-09-01T19:51:49+00:00,46549,2025-09-01T12:59:24+00:00,2025-09-02T02:44:14+00:00,2025-09-01T12:28:51+00:00,2025-09-02T03:14:47+00:00,2025-09-01T11:57:23+00:00,2025-09-02T03:46:14+00:00
2025-09-02,2025-09-02T13:24:38+00:00,2025-09-03T02:18:21+00:00,2025-09-02T19:51:29+00:00,46423,2025-09-02T13:00:10+00:00,2025-09-03T02:42:49+00:00,2025-09-02T12:29:41+00:00,2025-09-03T03:13:17+00:00,2025-09-02T11:58:20+00:00,2025-09-03T03:44:38+00:00
2025-09-03,2025-09-03T13:25:22+00:00,2025-09-04T02:16:58+00:00,2025-09-03T19:51:10+00:00,46296,2025-09-03T13:00:56+00:00,2025-09-04T02:41:23+00:00,2025-09-03T12:30:32+00:00,2025-09-04T03:11:48+00:00,2025-09-03T11:59:17+00:00,2025-09-04T03:43:03+00:00
2025-09-04,2025-09-04T13:26:05+00:00,2025-09-05T02:15:34+00:00,2025-09-04T19:50:50+00:00,46169,2025-09-04T13:01:42+00:00,2025-09-05T02:39:57+00:00,2025-09-04T12:31:22+00:00,2025-09-05T03:10:18+00:00,2025-09-04T12:00:13+00:00,2025-09-05T03:41:27+00:00
2025-09-05,2025-09-05T13:26:49+00:00,2025-09-06T02:14:10+00:00,2025-09-05T19:50:30+00:00,46041,2025-09-05T13:02:28+00:00,2025-09-06T02:38:31+00:00,2025-09-05T12:32:12+00:00,2025-09-06T03:08:47+00:00,2025-09-05T12:01:08+00:00,2025-09-06T03:39:51+00:00
2025-09-06,2025-09-06T13:27:33+00:00,2025-09-07T02:12:46+00:00,2025-09-06T19:50:09+00:00,45913,2025-09-06T13:03:14+00:00,2025-09-07T02:37:04+00:00,2025-09-06T12:33:01+00:00,2025-09-07T03:07:17+00:00,2025-09-06T12:02:04+00:00,2025-09-07T03:38:15+00:00
2025-09-07,2025-09-07T13:28:16+00:00,2025-09-08T02:11:21+00:00,2025-09-07T19:49:49+00:00,45785,2025-09-07T13:04:00+00:00,2025-09-08T02:35:38+00:00,2025-09-07T12:33:51+00:00,2025-09-08T03:05:47+00:00,2025-09-07T12:02:58+00:00,2025-09-08T03:36:39+00:00
2025-09-08,2025-09-08T13:29:00+00:00,2025-09-09T02:09:56+00:00,2025-09-08T19:49:28+00:00,45656,2025-09-08T13:04:45+00:00,2025-09-09T02:34:11+00:00,2025-09-08T12:34:40+00:00,2025-09-09T03:04:16+00:00,2025-09-08T12:03:53+00:00,2025-09-09T03:35:03+00:00
2025-09-09,2025-09-09T13:29:43+00:00,2025-09-10T02:08:31+00:00,2025-09-09T19:49:07+00:00,45528,2025-09-09T13:05:31+00:00,2025-09-10T02:32:43+00:00,2025-09-09T12:35:29+00:00,2025-09-10T03:02:45+00:00,2025-09-09T12:04:47+00:00,2025-09-10T03:33:27+00:00
2025-09-10,2025-09-10T13:30:27+00:00,2025-09-11T02:07:05+00:00,2025-09-10T19:48:46+00:00,45398,2025-09-10T13:06:16+00:00,2025-09-11T02:31:16+00:00,2025-09-10T12:36:17+00:00,2025-09-11T03:01:15+00:00,2025-09-10T12:05:40+00:00,2025-09-11T03:31:52+00:00
2025-09-11,2025-09-11T13:31:11+00:00,2025-09-12T02:05:39+00:00,2025-09-11T19:48:25+00:00,45268,2025-09-11T13:07:01+00:00,2025-09-12T02:29:49+00:00,2025-09-11T12:37:06+00:00,2025-09-12T02:59:44+00:00,2025-09-11T12:06:33+00:00,2025-09-12T03:30:16+00:00
2025-09-12,2025-09-12T13:31:54+00:00,2025-09-13T02:04:13+00:00,2025-09-12T19:48:04+00:00,45139,2025-09-12T13:07:46+00:00,2025-09-13T02:28:21+00:00,2025-09-12T12:37:54+00:00,2025-09-13T02:58:13+00:00,2025-09-12T12:07:26+00:00,2025-09-13T03:28:41+00:00
2025-09-13,2025-09-13T13:32:38+00:00,2025-09-14T02:02:47+00:00,2025-09-13T19:47:42+00:00,45009,2025-09-13T13:08:31+00:00,2025-09-14T02:26:53+00:00,2025-09-13T12:38:42+00:00,2025-09-14T02:56:43+00:00,2025-09-13T12:08:19+00:00,2025-09-14T03:27:06+00:00
2025-09-14,2025-09-14T13:33:21+00:00,2025-09-15T02:01:21+00:00,2025-09-14T19:47:21+00:00,44880,2025-09-14T13:09:16+00:00,2025-09-15T02:25:26+00:00,2025-09-14T12:39:30+00:00,2025-09-15T02:55:12+00:00,2025-09-14T12:09:11+00:00,2025-09-15T03:25:31+00:00
2025-09-15,2025-09-15T13:34:05+00:00,2025-09-16T01:59:54+00:00,2025-09-15T19:47:00+00:00,44749,2025-09-15T13:10:01+00:00,2025-09-16T02:23:58+00:00,2025-09-15T12:40:17+00:00,2025-09-16T02:53:42+00:00,2025-09-15T12:10:02+00:00,2025-09-16T03:23:57+00:00
2025-09-16,2025-09-16T13:34:49+00:00,2025-09-17T01:58:28+00:00,2025-09-16T19:46:38+00:00,44619,2025-09-16T13:10:46+00:00,2025-09-17T02:22:30+00:00,2025-09-16T12:41:05+00:00,2025-09-17T02:52:12+00:00,2025-09-16T12:10:54+00:00,2025-09-17T03:22:22+00:00
2025-09-17,2025-09-17T13:35:32+00:00,2025-09-18T01:57:01+00:00,2025-09-17T19:46:17+00:00,44489,2025-09-17T13:11:31+00:00,2025-09-18T02:21:02+00:00,2025-09-17T12:41:52+00:00,2025-09-18T02:50:41+00:00,2025-09-17T12:11:45+00:00,2025-09-18T03:20:48+00:00
2025-09-18,2025-09-18T13:36:16+00:00,2025-09-19T01:55:34+00:00,2025-09-18T19:45:55+00:00,44358,2025-09-18T13:12:16+00:00,2025-09-19T02:19:35+00:00,2025-09-18T12:42:39+00:00,2025-09-19T02:49:12+00:00,2025-09-18T12:12:35+00:00,2025-09-19T03:19:15+00:00
2025-09-19,2025-09-19T13:37:00+00:00,2025-09-20T01:54:08+00:00,2025-09-19T19:45:34+00:00,44228,2025-09-19T13:13:00+00:00,2025-09-20T02:18:07+00:00,2025-09-19T12:43:26+00:00,2025-09-20T02:47:42+00:00,2025-09-19T12:13:26+00:00,2025-09-20T03:17:42+00:00
2025-09-20,2025-09-20T13:37:44+00:00,2025-09-21T01:52:41+00:00,2025-09-20T19:45:12+00:00,44097,2025-09-20T13:13:45+00:00,2025-09-21T02:16:40+00:00,2025-09-20T12:44:12+00:00,2025-09-21T02:46:12+00:00,2025-09-20T12:14:16+00:00,2025-09-21T03:16:09+00:00
2025-09-21,2025-09-21T13:38:28+00:00,2025-09-22T01:51:14+00:00,2025-09-21T19:44:51+00:00,43966,2025-09-21T13:14:30+00:00,2025-09-22T02:15:12+00:00,2025-09-21T12:44:59+00:00,2025-09-22T02:44:43+00:00,2025-09-21T12:15:06+00:00,2025-09-22T03:14:36+00:00
2025-09-22,2025-09-22T13:39:12+00:00,2025-09-23T01:49:48+00:00,2025-09-22T19:44:30+00:00,43836,2025-09-22T13:15:15+00:00,2025-09-23T02:13:45+00:00,2025-09-22T12:45:46+00:00,2025-09-23T02:43:14+00:00,2025-09-22T12:15:56+00:00,2025-09-23T03:13:05+00:00
2025-09-23,2025-09-23T13:39:57+00:00,2025-09-24T01:48:21+00:00,2025-09-23T19:44:09+00:00,43704,2025-09-23T13:16:00+00:00,2025-09-24T02:12:18+00:00,2025-09-23T12:46:32+00:00,2025-09-24T02:41:46+00:00,2025-09-23T12:16:45+00:00,2025-09-24T03:11:33+00:00
2025-09-24,2025-09-24T13:40:41+00:00,2025-09-25T01:46:55+00:00,2025-09-24T19:43:48+00:00,43574,2025-09-24T13:16:45+00:00,2025-09-25T02:10:52+00:00,2025-09-24T12:47:19+00:00,2025-09-25T02:40:18+00:00,2025-09-24T12:17:34+00:00,2025-09-25T03:10:02+00:00
2025-09-25,2025-09-25T13:41:26+00:00,2025-09-26T01:45:29+00:00,2025-09-25T19:43:27+00:00,43443,2025-09-25T13:17:30+00:00,2025-09-26T02:09:25+00:00,2025-09-25T12:48:05+00:00,2025-09-26T02:38:50+00:00,2025-09-25T12:18:23+00:00,2025-09-26T03:08:32+00:00
2025-09-26,2025-09-26T13:42:11+00:00,2025-09-27T01:44:03+00:00,2025-09-26T19:43:07+00:00,43312,2025-09-26T13:18:15+00:00,2025-09-27T02:07:59+00:00,2025-09-26T12:48:51+00:00,2025-09-27T02:37:23+00:00,2025-09-26T12:19:12+00:00,2025-09-27T03:07:02+00:00
2025-09-27,2025-09-27T13:42:56+00:00,2025-09-28T01:42:37+00:00,2025-09-27T19:42:47+00:00,43181,2025-09-27T13:19:00+00:00,2025-09-28T02:06:33+00:00,2025-09-27T12:49:37+00:00,2025-09-28T02:35:56+00:00,2025-09-27T12:20:00+00:00,2025-09-28T03:05:33+00:00
2025-09-28,2025-09-28T13:43:41+00:00,2025-09-29T01:41:12+00:00,2025-09-28T19:42:26+00:00,43051,2025-09-28T13:19:45+00:00,2025-09-29T02:05:08+00:00,2025-09-28T12:50:23+00:00,2025-09-29T02:34:29+00:00,2025-09-28T12:20:49+00:00,2025-09-29T03:04:04+00:00
2025-09-29,2025-09-29T13:44:26+00:00,2025-09-30T01:39:47+00:00,2025-09-29T19:42:07+00:00,42921,2025-09-29T13:20:30+00:00,2025-09-30T02:03:43+00:00,2025-09-29T12:51:10+00:00,2025-09-30T02:33:03+00:00,2025-09-29T12:21:37+00:00,2025-09-30T03:02:36+00:00
2025-09-30,2025-09-30T13:45:12+00:00,2025-10-01T01:38:22+00:00,2025-09-30T19:41:47+00:00,42790,2025-09-30T13:21:16+00:00,2025-10-01T02:02:18+00:00,2025-09-30T12:51:56+00:00,2025-10-01T02:31:38+00:00,2025-09-30T12:22:25+00:00,2025-10-01T03:01:09+00:00
2025-10-01,2025-10-01T13:45:58+00:00,2025-10-02T01:36:57+00:00,2025-10-01T19:41:28+00:00,42659,2025-10-01T13:22:01+00:00,2025-10-02T02:00:54+00:00,2025-10-01T12:52:42+00:00,2025-10-02T02:30:13+00:00,2025-10-01T12:23:13+00:00,2025-10-02T02:59:42+00:00
2025-10-02,2025-10-02T13:46:44+00:00,2025-10-03T01:35:33+00:00,2025-10-02T19:41:09+00:00,42529,2025-10-02T13:22:47+00:00,2025-10-03T01:59:30+00:00,2025-10-02T12:53:28+00:00,2025-10-03T02:28:49+00:00,2025-10-02T12:24:01+00:00,2025-10-03T02:58:17+00:00
2025-10-03,2025-10-03T13:47:30+00:00,2025-10-04T01:34:09+00:00,2025-10-03T19:40:50+00:00,42399,2025-10-03T13:23:33+00:00,2025-10-04T01:58:07+00:00,2025-10-03T12:54:14+00:00,2025-10-04T02:27:26+00:00,2025-10-03T12:24:48+00:00,2025-10-04T02:56:52+00:00
2025-10-04,2025-10-04T13:48:17+00:00,2025-10-05T01:32:46+00:00,2025-10-04T19:40:32+00:00,42269,2025-10-04T13:24:19+00:00,2025-10-05T01:56:44+00:00,2025-10-04T12:55:01+00:00,2025-10-05T02:26:03+00:00,2025-10-04T12:25:36+00:00,2025-10-05T02:55:27+00:00
2025-10-05,2025-10-05T13:49:04+00:00,2025-10-06T01:31:23+00:00,2025-10-05T19:40:14+00:00,42139,2025-10-05T13:25:05+00:00,2025-10-06T01:55:22+00:00,2025-10-05T12:55:47+00:00,2025-10-06T02:24:40+00:00,2025-10-05T12:26:23+00:00,2025-10-06T02:54:04+00:00
2025-10-06,2025-10-06T13:49:51+00:00,2025-10-07T01:30:01+00:00,2025-10-06T19:39:56+00:00,42010,2025-10-06T13:25:52+00:00,2025-10-07T01:54:00+00:00,2025-10-06T12:56:33+00:00,2025-10-07T02:23:19+00:00,2025-10-06T12:27:11+00:00,2025-10-07T02:52:41+00:00
2025-10-07,2025-10-07T13:50:39+00:00,2025-10-08T01:28:39+00:00,2025-10-07T19:39:39+00:00,41880,2025-10-07T13:26:38+00:00,2025-10-08T01:52:40+00:00,2025-10-07T12:57:20+00:00,2025-10-08T02:21:58+00:00,2025-10-07T12:27:58+00:00,2025-10-08T02:51:19+00:00
2025-10-08,2025-10-08T13:51:26+00:00,2025-10-09T01:27:18+00:00,2025-10-08T19:39:22+00:00,41752,2025-10-08T13:27:25+00:00,2025-10-09T01:51:19+00:00,2025-10-08T12:58:06+00:00,2025-10-09T02:20:38+00:00,2025-10-08T12:28:46+00:00,2025-10-09T02:49:59+00:00
2025-10-09,2025-10-09T13:52:15+00:00,2025-10-10T01:25:57+00:00,2025-10-09T19:39:06+00:00,41622,2025-10-09T13:28:12+00:00,2025-10-10T01:50:00+00:00,2025-10-09T12:58:53+00:00,2025-10-10T02:19:19+00:00,2025-10-09T12:29:33+00:00,2025-10-10T02:48:39+00:00
2025-10-10,2025-10-10T13:53:03+00:00,2025-10-11T01:24:37+00:00,2025-10-10T19:38:50+00:00,41494,2025-10-10T13:28:59+00:00,2025-10-11T01:48:41+00:00,2025-10-10T12:59:40+00:00,2025-10-11T02:18:00+00:00,2025-10-10T12:30:20+00:00,2025-10-11T02:47:20+00:00
2025-10-11,2025-10-11T13:53:52+00:00,2025-10-12T01:23:17+00:00,2025-10-11T19:38:35+00:00,41365,2025-10-11T13:29:47+00:00,2025-10-12T01:47:22+00:00,2025-10-11T13:00:26+00:00,2025-10-12T02:16:43+00:00,2025-10-11T12:31:08+00:00,2025-10-12T02:46:02+00:00
2025-10-12,2025-10-12T13:54:41+00:00,2025-10-13T01:21:59+00:00,2025-10-12T19:38:20+00:00,41238,2025-10-12T13:30:34+00:00,2025-10-13T01:46:05+00:00,2025-10-12T13:01:13+00:00,2025-10-13T02:15:26+00:00,2025-10-12T12:31:55+00:00,2025-10-13T02:44:45+00:00
2025-10-13,2025-10-13T13:55:30+00:00,2025-10-14T01:20:41+00:00,2025-10-13T19:38:05+00:00,41111,2025-10-13T13:31:22+00:00,2025-10-14T01:44:48+00:00,2025-10-13T13:02:01+00:00,2025-10-14T02:14:10+00:00,2025-10-13T12:32:42+00:00,2025-10-14T02:43:28+00:00
2025-10-14,2025-10-14T13:56:20+00:00,2025-10-15T01:19:23+00:00,2025-10-14T19:37:52+00:00,40983,2025-10-14T13:32:11+00:00,2025-10-15T01:43:32+00:00,2025-10-14T13:02:48+00:00,2025-10-15T02:12:55+00:00,2025-10-14T12:33:30+00:00,2025-10-15T02:42:13+00:00
2025-10-15,2025-10-15T13:57:10+00:00,2025-10-16T01:18:07+00:00,2025-10-15T19:37:38+00:00,40857,2025-10-15T13:32:59+00:00,2025-10-16T01:42:17+00:00,2025-10-15T13:03:35+00:00,2025-10-16T02:11:41+00:00,2025-10-15T12:34:17+00:00,2025-10-16T02:41:00+00:00
2025-10-16,2025-10-16T13:58:00+00:00,2025-10-17T01:16:51+00:00,2025-10-16T19:37:26+00:00,40731,2025-10-16T13:33:48+00:00,2025-10-17T01:41:03+00:00,2025-10-16T13:04:23+00:00,2025-10-17T02:10:28+00:00,2025-10-16T12:35:04+00:00,2025-10-17T02:39:47+00:00
